# Avida tasks data
# Fri Jul 11 04:41:12 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: OrNot
#  4: Not
#  5: Nand
#  6: Nor
#  7: AndNot
#  8: Or
#  9: And
# 10: Equals

65000 3221 3353 3403 3037 3309 3288 3368 13 3235 
66000 3218 3365 3358 2965 3294 3288 3373 21 3222 
67000 3207 3369 3368 3165 3268 3297 3344 21 3191 
68000 3217 3345 3385 3048 3292 3304 3347 22 3210 
69000 3220 3358 3384 3126 3269 3284 3352 23 3213 
70000 3209 3328 3393 3208 3266 3282 3315 16 3196 
71000 3218 3354 3406 3176 3264 3276 3349 14 3216 
72000 3235 3369 3419 3115 3275 3287 3355 9 3229 
73000 3173 3330 3375 3095 3226 3211 3340 6 3179 
74000 3155 3299 3409 3122 3272 3240 3341 22 3182 
75000 3150 3285 3382 2996 3245 3211 3324 14 3173 
76000 3098 3285 3376 3082 3196 3192 3316 25 3108 
77000 3097 3283 3367 3196 3206 3184 3325 15 3108 
78000 3132 3304 3380 3042 3238 3208 3342 18 3156 
79000 3111 3295 3370 3121 3222 3179 3329 10 3135 
80000 3095 3269 3353 3003 3182 3174 3301 30 3110 
81000 3147 3289 3400 3039 3248 3215 3321 13 3176 
82000 3124 3293 3387 2970 3224 3185 3345 17 3154 
83000 3098 3285 3388 2988 3215 3175 3332 19 3137 
84000 3131 3290 3381 2844 3224 3207 3324 26 3134 
85000 3142 3282 3406 2951 3225 3213 3311 24 3159 
86000 3099 3264 3368 2968 3231 3188 3313 11 3138 
87000 3155 3298 3386 3089 3245 3203 3330 11 3181 
88000 3142 3343 3402 2904 3234 3218 3360 18 3152 
89000 3155 3301 3385 2992 3239 3216 3328 10 3175 
90000 3070 3253 3391 2988 3186 3155 3306 20 3094 
91000 3126 3295 3379 3028 3212 3192 3338 27 3133 
92000 3086 3261 3396 2987 3230 3162 3334 20 3139 
93000 3108 3296 3370 3021 3212 3176 3346 10 3139 
94000 3119 3289 3371 2924 3211 3184 3329 15 3143 
95000 3083 3261 3374 3082 3197 3153 3325 21 3125 
96000 3170 3295 3386 3032 3274 3246 3339 34 3191 
97000 3068 3266 3376 2957 3191 3161 3334 17 3090 
98000 3127 3298 3404 3052 3231 3212 3334 23 3146 
99000 3180 3318 3402 3020 3261 3227 3358 11 3202 
100000 3091 3262 3386 3021 3190 3152 3315 24 3119 
