# Avida tasks data
# Thu Mar  5 18:19:06 2015
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Nor
#  3: AndNot
#  4: Or
#  5: Nand
#  6: OrNot
#  7: Xor
#  8: And
#  9: Not
# 10: Equals

66000 2988 2451 3295 3267 3288 0 910 3134 3109 
67000 2920 2419 3298 3259 3279 0 1590 3138 3121 
68000 2850 2778 3295 3341 3321 0 2856 3365 3158 
69000 2828 2797 3283 3314 3295 0 3002 3384 3141 
70000 2851 2830 3279 3302 3315 0 3155 3370 3153 
71000 2875 2821 3312 3329 3314 0 3141 3288 3156 
72000 2853 2841 3288 3287 3321 0 3099 3400 3137 
73000 2872 2904 3274 3311 3289 0 3136 3304 3151 
74000 2880 2880 3286 3359 3307 0 3161 3073 3121 
75000 2881 2923 3292 3280 3313 0 3186 3129 3147 
76000 2897 2957 3286 3304 3286 0 3211 3176 3135 
77000 2872 2923 3301 3363 3290 0 3217 3144 3149 
78000 2880 2904 3337 3247 3310 0 3187 3050 3180 
79000 2888 2874 3316 3360 3333 0 3213 3008 3198 
80000 2944 2893 3315 3386 3301 0 3230 3099 3184 
81000 2911 2907 3324 3319 3317 0 3197 3140 3168 
82000 2878 2866 3300 3260 3262 0 3195 3245 3142 
83000 2873 2866 3302 3324 3286 0 3227 3242 3152 
84000 2850 2911 3303 3322 3281 0 3173 3240 3150 
85000 2857 2887 3322 3335 3309 0 3158 3243 3152 
86000 2912 2946 3307 3296 3311 0 3205 3318 3174 
87000 2902 2946 3324 3331 3321 0 3257 3233 3190 
88000 2820 3007 3298 3339 3309 0 3236 3272 3127 
89000 2899 2934 3307 3334 3297 0 3250 3176 3157 
90000 2877 2989 3298 3332 3282 0 3234 3154 3176 
91000 2923 3069 3310 3298 3310 0 3205 3244 3179 
92000 2821 3040 3287 3255 3269 0 3265 3329 3107 
93000 2894 2928 3299 3240 3285 0 3196 3219 3147 
94000 2901 2926 3260 3243 3259 0 3279 3116 3115 
95000 2865 2938 3267 3272 3248 0 3246 3201 3111 
96000 2872 2921 3263 3265 3263 0 3289 3315 3116 
97000 2816 2897 3256 3348 3269 0 3232 3337 3126 
98000 2828 2959 3283 3326 3298 0 3237 3295 3136 
99000 2827 2912 3284 3358 3297 0 3261 3310 3136 
100000 2851 2887 3266 3311 3265 0 3262 3337 3124 
