# Avida tasks data
# Fri Jul 11 18:16:25 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: Or
#  4: AndNot
#  5: Not
#  6: OrNot
#  7: Nand
#  8: Nor
#  9: And
# 10: Equals

70000 0 3392 3331 3423 3367 3363 3353 5 0 
71000 0 3393 3321 3419 3368 3391 3336 5 0 
72000 0 3375 3339 3415 3383 3384 3357 5 0 
73000 0 3381 3335 3421 3363 3409 3370 8 0 
74000 0 3347 3238 3418 3336 3390 3316 15 0 
75000 0 3382 3263 3367 3383 3403 3327 12 0 
76000 0 3393 3286 3401 3406 3362 3346 6 0 
77000 0 3368 3311 3422 3370 3413 3355 8 0 
78000 0 3378 3326 3415 3356 3406 3351 6 0 
79000 0 3382 3321 3391 3348 3381 3355 1 0 
80000 0 3372 3338 3422 3370 3384 3364 5 0 
81000 0 3385 3321 3387 3370 3406 3358 6 0 
82000 0 3394 3315 3375 3361 3376 3344 12 0 
83000 0 3375 3324 3377 3360 3373 3353 6 0 
84000 0 3399 3355 3405 3401 3395 3380 4 0 
85000 0 3368 3321 3407 3377 3399 3351 7 0 
86000 0 3345 3326 3413 3354 3382 3339 10 0 
87000 0 3379 3305 3370 3372 3383 3338 4 0 
88000 0 3387 3350 3396 3353 3385 3364 6 0 
89000 0 3396 3291 3409 3362 3384 3334 12 0 
90000 0 3365 3271 3417 3353 3409 3323 8 0 
91000 0 3356 3281 3404 3349 3383 3327 13 0 
92000 0 3377 3318 3416 3365 3415 3360 4 0 
93000 0 3410 3362 3427 3371 3395 3383 3 0 
94000 0 3351 3313 3405 3338 3397 3332 10 0 
95000 0 3371 3322 3407 3363 3408 3363 5 0 
96000 0 3379 3326 3378 3369 3361 3368 8 0 
97000 0 3369 3311 3387 3373 3371 3349 9 0 
98000 0 3392 3354 3398 3367 3406 3379 9 0 
99000 0 3381 3327 3402 3364 3382 3362 12 0 
100000 0 3370 3315 3408 3366 3364 3341 10 0 
