# Avida tasks data
# Wed Feb 26 08:46:07 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: And
#  3: Nand
#  4: OrNot
#  5: Or
#  6: AndNot
#  7: Xor
#  8: Nor
#  9: Not
# 10: Equals

69000 3341 3399 3374 3345 3397 0 3237 3427 0 
70000 3358 3408 3379 3329 3396 0 3226 3430 0 
71000 3348 3402 3354 3360 3381 0 3261 3419 0 
72000 3340 3413 3364 3370 3376 0 3228 3397 0 
73000 3330 3389 3367 3355 3378 0 3239 3412 0 
74000 3362 3397 3369 3329 3404 0 3221 3418 0 
75000 3351 3402 3359 3342 3379 0 3222 3415 0 
76000 3361 3422 3382 3343 3392 0 3247 3409 0 
77000 3354 3423 3379 3362 3373 0 3241 3406 0 
78000 3366 3409 3387 3335 3388 0 3250 3410 0 
79000 3371 3406 3391 3350 3378 0 3253 3385 0 
80000 3358 3427 3394 3359 3392 0 3266 3405 0 
81000 3382 3418 3385 3359 3397 0 3259 3415 0 
82000 3350 3429 3385 3334 3385 0 3237 3401 0 
83000 3353 3400 3380 3339 3388 0 3229 3403 0 
84000 3375 3420 3389 3349 3371 0 3243 3408 0 
85000 3372 3415 3399 3359 3389 0 3267 3403 0 
86000 3355 3400 3361 3366 3374 0 3237 3409 0 
87000 3358 3401 3385 3348 3377 0 3246 3383 0 
88000 3382 3409 3387 3344 3388 0 3223 3423 0 
89000 3358 3417 3374 3346 3389 0 3245 3397 0 
90000 3362 3394 3374 3308 3359 4 3206 3409 0 
91000 3347 3409 3378 3328 3328 0 3223 3375 0 
92000 3339 3408 3375 3340 3389 0 3222 3417 0 
93000 3349 3394 3366 3341 3365 0 3240 3423 0 
94000 3359 3388 3365 3345 3376 0 3239 3365 0 
95000 3374 3412 3401 3368 3374 0 3281 3408 0 
96000 3349 3404 3380 3346 3365 0 3249 3376 0 
97000 3368 3400 3383 3320 3378 0 3222 3388 0 
98000 3357 3395 3371 3340 3393 0 3232 3418 0 
99000 3340 3411 3358 3312 3376 0 3206 3390 0 
100000 3370 3416 3393 3354 3364 0 3247 3392 0 
