# Avida tasks data
# Thu Mar 13 11:55:31 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Or
#  3: Nand
#  4: Xor
#  5: And
#  6: OrNot
#  7: Not
#  8: Nor
#  9: AndNot
# 10: Equals

59000 1161 1830 892 1351 1818 1605 1262 1379 3204 
60000 1118 1746 951 1407 1862 1568 1284 1413 3130 
61000 1079 1744 989 1361 1882 1537 1198 1365 3186 
62000 1027 1751 956 1395 1846 1585 1110 1333 3142 
63000 1006 1698 925 1281 1831 1658 914 1312 3130 
64000 1012 1759 909 1349 1737 1666 854 1289 3153 
65000 1079 1785 959 1335 1740 1724 847 1370 3186 
66000 1068 1814 961 1300 1732 1714 818 1324 3119 
67000 1160 1795 964 1302 1714 1690 896 1328 3139 
68000 1163 1780 1010 1225 1734 1702 850 1371 3099 
69000 1192 1738 1015 1261 1660 1776 894 1377 3123 
70000 1206 1664 992 1259 1781 1699 941 1375 3135 
71000 1216 1666 1075 1302 1678 1738 905 1416 3183 
72000 1237 1678 1067 1359 1694 1635 867 1428 3156 
73000 1232 1699 1034 1384 1651 1679 898 1430 3160 
74000 1279 1738 1054 1416 1693 1711 862 1522 3185 
75000 1282 1772 1016 1431 1645 1690 809 1461 3124 
76000 1249 1744 976 1392 1720 1718 789 1416 3100 
77000 1341 1758 1025 1398 1750 1748 816 1464 3162 
78000 1281 1754 1013 1300 1735 1728 749 1410 3114 
79000 1296 1709 1018 1279 1794 1770 758 1457 3174 
80000 1375 1691 992 1231 1750 1618 749 1504 3174 
81000 1420 1644 1046 1160 1827 1688 744 1597 3202 
82000 1374 1584 1018 1166 1787 1674 752 1610 3209 
83000 1290 1601 954 1105 1723 1612 733 1545 3150 
84000 1304 1647 936 1133 1748 1610 704 1558 3195 
85000 1302 1622 932 1122 1771 1699 675 1516 3180 
86000 1285 1643 897 1084 1763 1724 705 1555 3183 
87000 1302 1664 939 1072 1747 1692 643 1606 3204 
88000 1335 1651 972 1108 1736 1671 612 1556 3200 
89000 1366 1714 911 1026 1719 1602 638 1583 3209 
90000 1426 1776 929 964 1670 1712 583 1620 3196 
91000 1393 1795 925 1013 1677 1738 567 1656 3197 
92000 1378 1765 900 1061 1627 1699 481 1649 3185 
93000 1412 1734 880 1109 1694 1690 529 1570 3142 
94000 1400 1743 873 1116 1674 1687 494 1655 3186 
95000 1403 1691 916 1086 1683 1682 496 1622 3150 
96000 1391 1701 823 1037 1721 1701 530 1611 3130 
97000 1373 1688 855 1015 1721 1625 545 1633 3171 
98000 1374 1696 788 955 1727 1584 503 1593 3126 
99000 1422 1782 852 928 1645 1553 489 1600 3160 
100000 1492 1727 927 919 1624 1529 507 1522 3182 
