# Avida tasks data
# Sun Mar  2 11:49:00 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

66000 3241 3303 3303 3271 3453 3374 3324 3433 3200 
67000 3247 3315 3312 3273 3449 3380 3337 3430 3208 
68000 3257 3311 3326 3281 3453 3378 3342 3440 3232 
69000 3200 3297 3282 3231 3444 3357 3320 3430 3137 
70000 3273 3315 3327 3283 3456 3379 3357 3444 3229 
71000 3265 3296 3324 3292 3461 3383 3352 3445 3235 
72000 3255 3294 3310 3268 3459 3375 3332 3423 3216 
73000 3218 3302 3306 3250 3446 3361 3321 3431 3166 
74000 3220 3264 3299 3254 3449 3342 3315 3434 3178 
75000 3217 3272 3296 3254 3443 3356 3293 3419 3175 
76000 3246 3310 3310 3270 3459 3387 3354 3439 3219 
77000 3211 3284 3290 3244 3443 3369 3340 3434 3183 
78000 3242 3325 3320 3269 3458 3367 3331 3439 3209 
79000 3231 3322 3305 3267 3451 3377 3337 3438 3193 
80000 3246 3302 3311 3267 3454 3376 3337 3427 3195 
81000 3233 3294 3278 3245 3447 3367 3321 3442 3200 
82000 3263 3325 3329 3276 3443 3371 3347 3455 3222 
83000 3247 3289 3321 3278 3452 3387 3339 3445 3211 
84000 3246 3288 3323 3278 3447 3373 3342 3452 3206 
85000 3224 3281 3287 3252 3459 3373 3343 3460 3188 
86000 3227 3267 3311 3258 3450 3374 3339 3461 3193 
87000 3256 3277 3323 3286 3464 3375 3344 3456 3211 
88000 3232 3277 3310 3266 3461 3376 3340 3460 3201 
89000 3251 3282 3313 3278 3460 3376 3355 3461 3229 
90000 3198 3254 3293 3233 3451 3361 3322 3448 3164 
91000 3227 3264 3311 3251 3458 3372 3342 3454 3189 
92000 3197 3258 3266 3219 3465 3370 3331 3455 3169 
93000 3223 3234 3305 3265 3445 3361 3322 3427 3193 
94000 3198 3227 3281 3225 3451 3361 3317 3449 3164 
95000 3206 3282 3280 3225 3448 3375 3331 3445 3180 
96000 3194 3244 3282 3212 3452 3380 3347 3449 3167 
97000 3199 3253 3270 3223 3456 3359 3320 3447 3176 
98000 3193 3239 3271 3226 3454 3366 3321 3426 3181 
99000 3186 3251 3277 3224 3435 3331 3294 3419 3175 
100000 3174 3279 3275 3200 3445 3351 3308 3438 3161 
