# Avida tasks data
# Fri Jul 11 02:40:58 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Nand
#  3: AndNot
#  4: Xor
#  5: OrNot
#  6: Not
#  7: And
#  8: Or
#  9: Nor
# 10: Equals

67000 3429 589 0 3355 3344 3345 3284 3280 2726 
68000 3438 541 0 3349 3352 3350 3267 3290 2784 
69000 3420 539 0 3339 3346 3322 3288 3295 2764 
70000 3426 525 0 3350 3349 3355 3290 3282 2780 
71000 3433 602 0 3330 3328 3339 3294 3271 2738 
72000 3433 459 0 3360 3308 3322 3287 3261 2852 
73000 3425 530 0 3360 3360 3323 3242 3252 2756 
74000 3436 608 0 3352 3357 3332 3293 3255 2710 
75000 3428 481 0 3328 3345 3328 3251 3236 2821 
76000 3433 514 0 3319 3350 3334 3296 3267 2813 
77000 3430 493 0 3326 3332 3314 3291 3246 2841 
78000 3428 464 0 3318 3351 3296 3292 3224 2863 
79000 3423 487 0 3261 3304 3306 3260 3195 2811 
80000 3413 487 0 3291 3358 3306 3277 3192 2797 
81000 3407 467 0 3276 3324 3283 3234 3194 2816 
82000 3439 512 0 3307 3336 3309 3291 3226 2808 
83000 3426 475 0 3351 3352 3342 3299 3264 2853 
84000 3428 542 0 3329 3296 3326 3294 3240 2760 
85000 3411 566 0 3321 3329 3338 3293 3278 2734 
86000 3440 427 0 3342 3353 3350 3307 3286 2900 
87000 3422 488 0 3290 3311 3303 3268 3252 2803 
88000 3422 364 0 3283 3306 3313 3257 3265 2920 
89000 3419 515 0 3330 3313 3322 3298 3282 2795 
90000 3411 523 0 3321 3297 3332 3285 3274 2792 
91000 3437 495 0 3311 3302 3347 3279 3257 2816 
92000 3436 530 0 3355 3341 3373 3298 3283 2825 
93000 3416 481 0 3350 3293 3324 3281 3296 2815 
94000 3412 576 0 3316 3331 3302 3229 3231 2708 
95000 3436 595 0 3365 3340 3310 3308 3289 2751 
96000 3440 600 0 3350 3306 3273 3285 3272 2733 
97000 3425 597 0 3348 3283 3338 3262 3270 2707 
98000 3430 473 0 3366 3306 3335 3318 3302 2836 
99000 3425 487 0 3355 3335 3319 3301 3291 2833 
100000 3438 623 0 3359 3324 3336 3305 3290 2697 
