# Avida tasks data
# Wed Oct 29 15:35:36 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: AndNot
#  3: Nor
#  4: Nand
#  5: Xor
#  6: And
#  7: OrNot
#  8: Not
#  9: Or
# 10: Equals

68000 3307 3342 3246 0 3163 3388 3321 3338 0 
69000 3303 3338 3268 0 3183 3376 3313 3336 0 
70000 3307 3323 3281 0 3181 3360 3303 3301 0 
71000 3304 3349 3291 0 3186 3372 3331 3352 0 
72000 3306 3343 3304 0 3198 3388 3318 3356 0 
73000 3325 3323 3315 0 3163 3390 3313 3344 0 
74000 3281 3318 3308 0 3197 3378 3251 3298 0 
75000 3284 3341 3305 0 3191 3359 3245 3320 0 
76000 3309 3338 3342 0 3201 3387 3312 3333 0 
77000 3303 3339 3339 0 3194 3378 3292 3327 0 
78000 3293 3320 3329 0 3213 3380 3236 3309 0 
79000 3295 3315 3327 0 3227 3363 3265 3330 0 
80000 3269 3325 3315 0 3222 3361 3320 3296 0 
81000 3295 3334 3356 0 3243 3351 3295 3297 0 
82000 3320 3366 3351 0 3228 3350 3313 3351 0 
83000 3303 3308 3331 0 3230 3353 3299 3320 0 
84000 3332 3337 3347 0 3227 3398 3259 3341 0 
85000 3312 3334 3312 0 3222 3381 3303 3331 0 
86000 3296 3324 3342 0 3205 3374 3254 3305 0 
87000 3299 3319 3344 0 3213 3379 3289 3333 0 
88000 3292 3311 3301 0 3206 3351 3302 3319 0 
89000 3310 3308 3335 0 3229 3344 3301 3322 0 
90000 3309 3311 3338 0 3230 3348 3258 3304 0 
91000 3282 3324 3332 0 3244 3340 3261 3299 0 
92000 3285 3327 3341 0 3232 3364 3340 3319 0 
93000 3299 3327 3332 0 3253 3365 3336 3300 0 
94000 3307 3351 3370 0 3262 3376 3259 3332 0 
95000 3283 3343 3349 0 3247 3378 3297 3319 0 
96000 3290 3325 3342 0 3288 3382 3302 3319 0 
97000 3275 3345 3320 0 3254 3382 3243 3323 0 
98000 3301 3341 3304 0 3268 3371 3260 3300 0 
99000 3291 3340 3356 0 3281 3385 3301 3330 0 
100000 3287 3345 3369 0 3274 3393 3292 3327 0 
