# Avida tasks data
# Fri Oct 31 06:06:16 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: OrNot
#  3: Nand
#  4: Xor
#  5: And
#  6: AndNot
#  7: Or
#  8: Nor
#  9: Not
# 10: Equals

69000 2690 3098 0 2 2972 3128 3034 2686 749 
70000 2644 3087 0 1 2983 3152 3075 2656 764 
71000 2744 2871 0 4 2982 3142 3080 2528 898 
72000 2745 2674 0 0 3007 3159 3109 2324 1076 
73000 2755 2677 0 1 2991 3148 3091 2315 1059 
74000 2772 2675 0 2 3018 3169 3132 2327 1052 
75000 2756 2684 0 4 3007 3171 3128 2324 1047 
76000 2804 2644 0 1 2999 3152 3116 2329 1035 
77000 2743 2666 0 0 3011 3144 3107 2322 1065 
78000 2766 2639 0 1 3020 3148 3115 2302 1094 
79000 2786 2622 0 0 3017 3162 3126 2319 1066 
80000 2798 2604 0 2 3019 3156 3118 2292 1106 
81000 2784 2705 0 4 2993 3142 3122 2404 988 
82000 2730 2662 0 2 2993 3150 3108 2285 1083 
83000 3126 2851 0 5 3017 3148 3153 2859 1858 
84000 3132 2874 524 827 3026 3151 3143 2913 1455 
85000 3214 2898 717 956 3014 3156 3144 2957 1363 
86000 3220 2901 839 981 3011 3157 3130 3047 1719 
87000 3268 2939 1135 855 3013 3162 3154 3059 2050 
88000 3296 2961 1320 782 3039 3153 3169 3103 2177 
89000 3294 2988 1360 800 3011 3147 3159 3110 2227 
90000 3311 2968 1420 792 3015 3145 3145 3133 2305 
91000 3316 3003 1394 857 3006 3146 3156 3154 2366 
92000 3326 3018 1504 805 3012 3150 3145 3176 2434 
93000 3342 3011 1484 833 2995 3122 3141 3187 2436 
94000 3342 3032 1574 784 3019 3142 3158 3237 2477 
95000 3337 3035 1551 842 3027 3145 3168 3213 2507 
96000 3357 3046 1599 830 3024 3155 3166 3237 2532 
97000 3343 3040 1568 879 3014 3141 3153 3256 2536 
98000 3326 3014 1575 885 3021 3161 3179 3248 2554 
99000 3341 3055 1931 1569 3041 3156 3182 3199 2587 
100000 3349 3046 2034 1950 3033 3151 3175 3207 2566 
