# Avida tasks data
# Fri Oct 31 00:48:23 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Xor
#  4: OrNot
#  5: And
#  6: Nand
#  7: Or
#  8: Nor
#  9: AndNot
# 10: Equals

65000 3381 1174 3148 2227 3415 3040 3031 1518 2736 
66000 3390 1283 3163 2202 3411 3061 3041 1486 2794 
67000 3375 1390 3173 2615 3417 3070 3061 1855 2836 
68000 3376 1365 3158 2738 3405 3053 3042 1949 2816 
69000 3364 1402 3157 2781 3391 3045 3037 2046 2834 
70000 3372 1433 3170 2805 3402 3066 3054 2079 2861 
71000 3362 1481 3153 2802 3405 3079 3061 2145 2867 
72000 3370 1481 3157 2831 3407 3055 3042 2143 2865 
73000 3364 1554 3153 2834 3403 3068 3060 2199 2905 
74000 3374 1529 3142 2836 3405 3048 3034 2172 2872 
75000 3380 1561 3162 2863 3413 3068 3053 2225 2887 
76000 3374 1563 3134 2859 3416 3064 3055 2246 2890 
77000 3385 1603 3135 2855 3415 3077 3062 2267 2908 
78000 3366 1584 3140 2856 3403 3050 3031 2242 2877 
79000 3367 1615 3153 2872 3413 3061 3045 2275 2898 
80000 3356 1640 3108 2844 3407 3057 3045 2275 2913 
81000 3354 1694 3136 2858 3410 3062 3049 2297 2933 
82000 3367 1675 3144 2862 3401 3054 3043 2298 2916 
83000 3362 1705 3139 2860 3405 3065 3043 2314 2922 
84000 3370 1709 3156 2883 3398 3060 3045 2325 2939 
85000 3353 1756 3132 2861 3409 3082 3068 2329 2966 
86000 3364 1755 3163 2895 3403 3059 3044 2343 2948 
87000 3346 1754 3139 2877 3405 3070 3046 2355 2944 
88000 3353 1754 3158 2917 3400 3063 3045 2372 2935 
89000 3356 1753 3139 2892 3394 3050 3037 2370 2930 
90000 3336 1744 3144 2905 3400 3035 3020 2379 2920 
91000 3355 1766 3157 2914 3413 3050 3029 2380 2929 
92000 3342 1788 3134 2886 3407 3065 3044 2379 2958 
93000 3359 1807 3152 2894 3407 3069 3047 2394 2974 
94000 3386 1836 3185 2908 3409 3071 3056 2413 2993 
95000 3367 1825 3152 2912 3415 3066 3051 2408 2987 
96000 3376 1823 3161 2902 3407 3077 3058 2410 2980 
97000 3379 1815 3168 2907 3401 3049 3020 2407 2950 
98000 3373 1814 3126 2880 3391 3045 3028 2381 2960 
99000 3347 1836 3131 2894 3412 3064 3046 2399 2984 
100000 3359 1818 3137 2894 3408 3029 3016 2383 2959 
