# Avida tasks data
# Wed Feb 26 08:02:54 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: And
#  3: Nand
#  4: OrNot
#  5: Or
#  6: AndNot
#  7: Xor
#  8: Nor
#  9: Not
# 10: Equals

67000 3245 3392 3430 3363 3279 5 3325 3402 3229 
68000 3203 3373 3424 3350 3256 0 3322 3396 3222 
69000 3248 3363 3434 3364 3304 5 3351 3393 3252 
70000 3252 3374 3423 3363 3286 3 3336 3396 3238 
71000 3258 3370 3432 3361 3297 0 3337 3383 3254 
72000 3259 3388 3442 3374 3308 1 3346 3404 3259 
73000 3241 3365 3432 3337 3303 1 3324 3388 3231 
74000 3268 3362 3423 3371 3332 1 3353 3400 3273 
75000 3225 3333 3411 3344 3291 0 3333 3393 3235 
76000 3230 3347 3438 3355 3313 4 3326 3396 3238 
77000 3235 3329 3438 3377 3321 2 3354 3393 3241 
78000 3227 3319 3418 3351 3306 0 3339 3398 3228 
79000 3244 3333 3439 3370 3316 0 3354 3405 3256 
80000 3237 3313 3429 3361 3312 0 3341 3399 3230 
81000 3200 3323 3415 3334 3251 2 3307 3379 3195 
82000 3210 3307 3435 3371 3274 0 3340 3396 3212 
83000 3197 3305 3438 3352 3269 1 3336 3396 3202 
84000 3161 3275 3435 3368 3276 3 3339 3393 3184 
85000 3182 3289 3426 3363 3262 0 3327 3363 3171 
86000 3201 3306 3443 3375 3268 0 3349 3366 3205 
87000 3202 3283 3422 3328 3269 0 3333 3360 3189 
88000 3195 3284 3437 3354 3265 0 3331 3383 3173 
89000 3182 3273 3425 3346 3256 0 3339 3363 3178 
90000 3207 3305 3439 3348 3263 1 3315 3364 3188 
91000 3196 3286 3441 3356 3265 0 3343 3371 3184 
92000 3188 3304 3411 3335 3247 0 3302 3341 3168 
93000 3219 3299 3441 3356 3294 0 3356 3368 3203 
94000 3206 3292 3420 3357 3278 0 3331 3341 3188 
95000 3225 3292 3436 3360 3275 0 3362 3366 3208 
96000 3158 3284 3410 3329 3199 0 3283 3332 3131 
97000 3195 3311 3428 3357 3232 0 3317 3388 3185 
98000 3191 3294 3419 3331 3247 2 3318 3367 3186 
99000 3216 3291 3422 3349 3272 1 3340 3357 3199 
100000 3197 3279 3426 3332 3252 0 3326 3366 3177 
