# Avida tasks data
# Thu Feb 20 16:45:13 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

71000 3471 3524 16 3502 3411 3494 3433 0 0 
72000 3481 3563 8 3494 3420 3484 3444 0 0 
73000 3461 3522 11 3476 3391 3471 3416 0 0 
74000 3458 3548 21 3470 3385 3463 3397 0 0 
75000 3482 3559 27 3445 3361 3427 3369 0 0 
76000 3465 3555 6 3488 3399 3473 3414 0 0 
77000 3483 3555 14 3462 3375 3439 3394 0 0 
78000 3449 3548 11 3473 3365 3456 3403 0 0 
79000 3458 3555 14 3474 3386 3457 3401 0 0 
80000 3450 3524 18 3476 3376 3458 3391 0 0 
81000 3464 3546 17 3480 3385 3461 3414 0 0 
82000 3426 3553 24 3456 3379 3429 3395 0 0 
83000 3481 3549 19 3490 3404 3448 3414 0 0 
84000 3466 3542 17 3474 3378 3459 3406 0 0 
85000 3476 3537 14 3460 3379 3447 3393 0 0 
86000 3479 3530 15 3473 3382 3444 3417 0 0 
87000 3479 3536 26 3481 3388 3469 3419 0 0 
88000 3459 3536 24 3467 3371 3443 3409 0 0 
89000 3471 3561 27 3466 3399 3464 3412 0 0 
90000 3480 3545 9 3494 3395 3448 3419 0 0 
91000 3477 3535 12 3494 3403 3481 3416 0 0 
92000 3469 3531 5 3480 3414 3466 3424 0 0 
93000 3503 3530 10 3483 3390 3451 3403 0 0 
94000 3490 3546 16 3465 3394 3431 3398 0 0 
95000 3488 3559 14 3482 3406 3461 3413 0 0 
96000 3494 3532 13 3482 3388 3458 3405 0 0 
97000 3470 3540 12 3475 3388 3458 3394 0 0 
98000 3468 3531 10 3507 3431 3467 3447 0 0 
99000 3486 3534 18 3480 3414 3463 3423 0 0 
100000 3477 3545 11 3492 3411 3487 3416 0 0 
