# Avida tasks data
# Sun Mar  2 03:58:57 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

71000 3167 3337 8 0 3391 3385 3285 3292 0 
72000 3212 3298 6 0 3418 3388 3294 3313 0 
73000 3191 3310 9 0 3380 3375 3289 3333 0 
74000 3212 3312 5 0 3407 3379 3286 3345 0 
75000 3216 3324 4 0 3374 3393 3270 3330 0 
76000 3225 3338 2 0 3399 3382 3297 3343 0 
77000 3185 3313 13 0 3401 3375 3263 3318 0 
78000 3206 3315 19 0 3418 3411 3288 3341 0 
79000 2925 3332 297 0 3392 3413 3295 3351 0 
80000 2765 3315 469 0 3388 3390 3286 3326 0 
81000 2727 3353 535 0 3419 3429 3305 3394 0 
82000 2726 3360 530 0 3424 3427 3310 3373 0 
83000 2723 3302 516 0 3393 3414 3280 3358 0 
84000 2710 3344 533 0 3395 3402 3294 3350 0 
85000 2708 3330 526 0 3403 3388 3290 3348 0 
86000 2749 3353 496 0 3408 3412 3306 3354 0 
87000 2707 3354 531 0 3379 3418 3304 3349 0 
88000 2650 3325 566 0 3375 3399 3288 3320 0 
89000 2650 3328 567 0 3397 3396 3292 3317 0 
90000 2711 3325 542 0 3426 3398 3305 3349 0 
91000 2706 3323 505 0 3415 3385 3275 3338 0 
92000 2710 3329 513 0 3408 3385 3273 3346 0 
93000 2717 3322 523 0 3411 3384 3292 3345 0 
94000 2655 3283 556 0 3388 3386 3251 3308 0 
95000 2665 3318 530 0 3413 3376 3270 3322 0 
96000 2675 3298 519 0 3381 3382 3279 3323 0 
97000 2694 3295 519 0 3373 3383 3279 3338 0 
98000 2735 3324 496 0 3389 3389 3300 3347 0 
99000 2674 3314 532 0 3385 3386 3278 3307 0 
100000 2668 3299 536 0 3374 3383 3259 3307 0 
