# Avida tasks data
# Thu Oct 30 17:55:25 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: AndNot
#  3: And
#  4: Xor
#  5: Or
#  6: Not
#  7: Nand
#  8: Nor
#  9: OrNot
# 10: Equals

65000 2913 2559 2802 3207 3097 2919 3303 3068 3185 
66000 2913 2593 2808 3203 3155 2915 3295 3071 3189 
67000 2924 2606 2821 3172 3137 2915 3284 3060 3178 
68000 2898 2580 2780 3201 3141 2908 3262 3085 3157 
69000 2949 2587 2826 3216 3160 2933 3268 3127 3174 
70000 2965 2567 2845 3208 3196 2968 3291 3111 3200 
71000 2989 2550 2880 3211 3207 2977 3283 3123 3201 
72000 2970 2594 2856 3196 3189 3007 3290 3109 3193 
73000 3001 2598 2866 3215 3241 3031 3297 3038 3182 
74000 3003 2631 2860 3198 3236 3033 3296 3039 3184 
75000 2992 2586 2894 3235 3263 3024 3310 3046 3213 
76000 3025 2610 2909 3248 3258 3047 3302 2992 3220 
77000 3056 2645 2914 3245 3204 3052 3305 3013 3219 
78000 3050 2612 2917 3217 3166 3038 3303 3006 3201 
79000 3052 2619 2938 3255 3164 3017 3315 3062 3217 
80000 3037 2572 2915 3242 3201 3049 3307 3003 3223 
81000 3066 2639 2976 3222 3226 3043 3302 2980 3209 
82000 3077 2660 2982 3246 3209 3041 3308 2988 3221 
83000 3065 2702 2945 3248 3237 3028 3317 3008 3216 
84000 3092 2737 2961 3224 3229 3055 3300 2979 3238 
85000 3089 2750 2946 3193 3212 3053 3273 2988 3187 
86000 3105 2732 2968 3246 3209 3053 3319 2955 3231 
87000 3067 2589 2964 3243 3234 3034 3321 2938 3223 
88000 3081 2647 2975 3226 3222 3037 3314 2972 3216 
89000 3098 2689 2989 3214 3194 3081 3298 2973 3201 
90000 3077 2646 2989 3220 3213 3056 3325 3004 3213 
91000 3069 2640 3026 3235 3228 3071 3314 3004 3226 
92000 3085 2679 3018 3223 3167 3072 3306 2985 3164 
93000 3077 2723 2991 3200 3170 3078 3286 3009 3177 
94000 3088 2683 2979 3202 3158 3058 3300 3005 3189 
95000 3082 2728 2992 3219 3221 3099 3318 3012 3217 
96000 3105 2753 2982 3212 3244 3054 3269 2964 3145 
97000 3116 2744 3003 3230 3238 3060 3290 2934 3170 
98000 3135 2735 3051 3221 3237 3031 3288 3044 3177 
99000 3097 2760 2999 3197 3238 3056 3281 3001 3177 
100000 3140 2811 3027 3218 3251 3058 3290 3044 3189 
