# Avida tasks data
# Thu Oct 30 15:49:25 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: AndNot
#  3: Nand
#  4: Nor
#  5: OrNot
#  6: Or
#  7: Xor
#  8: Not
#  9: And
# 10: Equals

59000 3350 3414 0 3426 3331 0 25 3375 0 
60000 3356 3406 0 3419 3329 0 29 3359 0 
61000 3353 3415 0 3412 3333 0 26 3361 0 
62000 3361 3424 0 3405 3339 0 21 3387 0 
63000 3354 3407 0 3404 3336 0 21 3373 0 
64000 3357 3418 0 3406 3329 0 30 3371 0 
65000 3362 3411 0 3404 3343 0 32 3364 0 
66000 3337 3413 0 3413 3328 0 17 3387 0 
67000 3355 3415 0 3408 3320 0 30 3358 0 
68000 3356 3404 0 3403 3326 0 33 3374 0 
69000 3343 3409 0 3394 3338 0 31 3377 0 
70000 3321 3398 0 3397 3320 0 31 3364 0 
71000 3355 3424 0 3413 3339 0 26 3374 0 
72000 3340 3417 0 3416 3335 0 26 3364 0 
73000 3348 3410 0 3408 3335 0 20 3372 0 
74000 3335 3408 0 3382 3318 0 24 3363 0 
75000 3352 3404 0 3382 3324 0 24 3382 0 
76000 3326 3384 0 3379 3310 0 23 3371 0 
77000 3371 3423 0 3412 3367 0 11 3399 0 
78000 3356 3419 0 3417 3344 0 19 3390 0 
79000 3353 3418 0 3420 3332 0 17 3371 0 
80000 3374 3418 0 3423 3343 0 17 3391 0 
81000 3340 3410 0 3408 3327 0 19 3377 0 
82000 3335 3403 0 3391 3321 0 19 3376 0 
83000 3360 3404 0 3399 3335 0 17 3379 0 
84000 3338 3416 0 3395 3316 0 22 3361 0 
85000 3364 3423 0 3426 3337 0 14 3382 0 
86000 3375 3431 0 3432 3366 0 18 3362 0 
87000 3337 3420 0 3410 3331 0 33 3368 0 
88000 3376 3412 0 3404 3339 0 24 3363 0 
89000 3389 3430 0 3414 3347 0 15 3388 0 
90000 3352 3390 0 3396 3317 0 31 3355 0 
91000 3358 3416 0 3410 3330 0 24 3378 0 
92000 3349 3411 0 3388 3329 0 31 3373 0 
93000 3361 3413 0 3384 3343 0 18 3384 0 
94000 3343 3400 0 3364 3319 0 27 3368 0 
95000 3342 3409 0 3380 3314 0 31 3379 0 
96000 3343 3406 0 3386 3324 0 18 3388 0 
97000 3353 3412 0 3392 3319 0 27 3392 0 
98000 3369 3417 0 3396 3343 0 1329 3376 0 
99000 3361 3437 0 3404 3361 0 2215 3400 0 
100000 3340 3405 0 3392 3320 0 2579 3371 0 
