# Avida tasks data
# Tue Mar  4 12:50:31 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: AndNot
#  3: Or
#  4: OrNot
#  5: Xor
#  6: And
#  7: Nor
#  8: Not
#  9: Nand
# 10: Equals

66000 3127 3297 2162 1144 2527 2350 3319 2000 1909 
67000 3101 3275 1881 1127 2725 2611 3269 2626 1935 
68000 3063 3244 1341 1402 2868 2782 3260 2940 2188 
69000 3106 3274 2022 2034 3056 2955 3295 3068 2670 
70000 3072 3279 2024 2110 3124 3049 3288 3028 2879 
71000 3049 3254 2177 2295 3138 3060 3261 3068 2874 
72000 3078 3241 2159 2311 3167 3062 3293 3085 2918 
73000 3071 3294 2423 2443 3198 3095 3276 3172 2964 
74000 3126 3279 2609 2506 3221 3128 3274 3180 3006 
75000 3108 3266 2658 2595 3166 3096 3273 3191 3006 
76000 3184 3302 2764 2626 3240 3144 3268 3229 3049 
77000 3153 3291 2860 2715 3227 3162 3308 3277 3054 
78000 3214 3311 2983 2781 3295 3200 3318 3304 3073 
79000 3147 3287 2956 2755 3244 3118 3294 3248 3009 
80000 3166 3268 3078 2784 3255 3129 3338 3308 3013 
81000 3160 3286 3101 2854 3256 3122 3343 3297 3028 
82000 3124 3299 3065 2874 3217 3158 3344 3281 3020 
83000 3057 3261 3047 2815 3177 3096 3358 3259 3011 
84000 3092 3285 3068 2862 3190 3111 3389 3279 3033 
85000 3038 3299 3016 2893 3197 3128 3379 3231 2998 
86000 3084 3302 3043 2911 3211 3161 3384 3270 2996 
87000 3126 3301 3097 2972 3264 3200 3402 3272 3051 
88000 3095 3270 3049 2907 3233 3141 3378 3223 2986 
89000 3135 3294 3088 2934 3274 3148 3396 3258 3026 
90000 3057 3280 3016 2894 3212 3112 3385 3238 3000 
91000 3107 3299 3064 2969 3245 3168 3404 3241 3027 
92000 3050 3259 3021 2855 3237 3132 3338 3228 2973 
93000 3059 3274 3134 2847 3217 3153 3380 3256 3001 
94000 3075 3277 3124 2862 3240 3167 3371 3255 2969 
95000 3076 3246 3132 2877 3219 3152 3371 3239 2978 
96000 3106 3284 3161 2949 3255 3186 3397 3268 3017 
97000 3094 3262 3153 2918 3223 3168 3343 3241 3029 
98000 3127 3292 3108 2961 3254 3207 3411 3276 3071 
99000 3088 3302 3037 2926 3250 3199 3399 3269 3020 
100000 3035 3286 3060 2890 3205 3133 3393 3234 2989 
