# Avida tasks data
# Sun Mar  2 11:45:42 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: And
#  3: Nand
#  4: OrNot
#  5: Or
#  6: AndNot
#  7: Xor
#  8: Nor
#  9: Not
# 10: Equals

71000 0 3392 3392 3369 3412 0 3355 3392 0 
72000 0 3397 3382 3349 3400 0 3345 3383 0 
73000 0 3366 3376 3365 3418 0 3355 3379 0 
74000 0 3406 3374 3362 3405 0 3359 3394 0 
75000 0 3379 3361 3336 3427 0 3335 3384 0 
76000 0 3365 3358 3319 3402 0 3316 3394 0 
77000 0 3377 3367 3345 3419 0 3350 3412 0 
78000 0 3415 3355 3317 3416 0 3346 3361 0 
79000 0 3387 3366 3329 3404 0 3347 3377 0 
80000 0 3418 3381 3350 3402 0 3334 3397 0 
81000 0 3379 3365 3348 3396 0 3340 3417 0 
82000 0 3404 3354 3317 3377 0 3321 3369 0 
83000 0 3399 3382 3352 3387 0 3344 3375 0 
84000 0 3408 3377 3367 3392 0 3354 3389 0 
85000 0 3394 3356 3326 3399 0 3346 3366 0 
86000 0 3374 3360 3338 3403 0 3320 3357 0 
87000 0 3388 3353 3316 3403 0 3333 3389 0 
88000 0 3390 3358 3323 3406 0 3328 3384 0 
89000 0 3384 3370 3368 3382 0 3368 3367 0 
90000 0 3373 3341 3316 3387 0 3332 3370 0 
91000 2 3372 3363 3316 3380 0 3331 3387 0 
92000 0 3389 3348 3317 3370 0 3326 3383 0 
93000 1 3380 3354 3338 3358 0 3328 3341 0 
94000 4 3389 3328 3300 3353 0 3318 3374 0 
95000 1 3389 3360 3319 3364 0 3304 3373 0 
96000 2 3398 3335 3294 3354 0 3307 3348 0 
97000 1 3346 3343 3333 3376 0 3348 3384 0 
98000 0 3380 3363 3347 3399 0 3335 3365 0 
99000 1 3360 3337 3316 3372 0 3333 3374 0 
100000 0 3396 3355 3328 3376 0 3340 3378 0 
