# Avida tasks data
# Fri Jul 11 21:39:27 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: And
#  3: Xor
#  4: AndNot
#  5: OrNot
#  6: Nand
#  7: Nor
#  8: Or
#  9: Not
# 10: Equals

68000 3156 0 3386 3384 3318 3289 3271 3408 0 
69000 3099 0 3378 3396 3337 3228 3229 3344 0 
70000 3097 0 3363 3368 3312 3234 3229 3379 0 
71000 3090 0 3373 3385 3304 3213 3204 3359 0 
72000 3092 0 3369 3396 3312 3236 3233 3356 0 
73000 3109 0 3378 3400 3328 3273 3272 3400 0 
74000 3106 0 3372 3407 3323 3262 3279 3404 0 
75000 3110 0 3373 3396 3321 3243 3251 3376 0 
76000 3075 0 3369 3388 3304 3246 3242 3374 0 
77000 3127 0 3388 3391 3334 3296 3288 3368 0 
78000 3119 0 3384 3394 3319 3254 3248 3386 0 
79000 3151 0 3384 3406 3340 3248 3248 3366 0 
80000 3113 0 3359 3372 3305 3269 3262 3368 0 
81000 3140 0 3373 3398 3330 3266 3272 3357 0 
82000 3137 0 3346 3352 3291 3273 3259 3377 0 
83000 3144 0 3392 3396 3342 3252 3242 3327 0 
84000 3133 0 3378 3376 3316 3265 3254 3322 0 
85000 3108 0 3377 3374 3312 3204 3188 3357 0 
86000 3114 0 3378 3384 3328 3247 3247 3369 0 
87000 3082 0 3367 3383 3304 3250 3251 3355 0 
88000 3083 0 3390 3386 3304 3261 3269 3361 0 
89000 3107 0 3386 3398 3305 3269 3261 3367 0 
90000 3091 0 3374 3386 3323 3248 3249 3393 0 
91000 3097 0 3377 3382 3297 3256 3247 3380 0 
92000 3083 0 3364 3372 3281 3263 3252 3379 0 
93000 3083 0 3369 3378 3297 3223 3229 3346 0 
94000 3040 0 3375 3375 3271 3258 3246 3363 0 
95000 3083 0 3372 3393 3294 3237 3248 3384 0 
96000 3050 0 3368 3386 3273 3244 3251 3361 0 
97000 3075 0 3373 3388 3294 3240 3247 3346 0 
98000 3119 0 3373 3389 3323 3257 3251 3362 0 
99000 3107 0 3369 3377 3313 3257 3257 3358 0 
100000 3144 0 3391 3398 3340 3259 3259 3338 0 
