# Avida tasks data
# Thu Oct 30 18:36:14 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: And
#  4: OrNot
#  5: Xor
#  6: Or
#  7: AndNot
#  8: Nand
#  9: Nor
# 10: Equals

63000 2676 2057 3351 2117 2927 2619 2904 2601 2251 
64000 2680 2056 3345 2119 2936 2604 2911 2590 2249 
65000 2699 2061 3345 2104 2925 2616 2943 2595 2236 
66000 2687 2077 3343 2131 2928 2616 2902 2605 2259 
67000 2706 2072 3343 2107 2915 2605 2914 2597 2247 
68000 2698 2079 3354 2116 2936 2614 2923 2618 2261 
69000 2708 2074 3364 2121 2933 2600 2921 2602 2247 
70000 2721 2099 3341 2124 2919 2597 2917 2601 2244 
71000 2703 2093 3325 2128 2912 2597 2928 2596 2249 
72000 2699 2107 3335 2151 2914 2590 2909 2603 2255 
73000 2719 2137 3348 2174 2936 2633 2925 2605 2289 
74000 2707 2130 3339 2163 2929 2624 2937 2598 2280 
75000 2716 2133 3338 2170 2931 2601 2921 2610 2279 
76000 2717 2139 3342 2185 2935 2625 2918 2610 2281 
77000 2729 2158 3353 2211 2959 2625 2938 2631 2310 
78000 2731 2108 3328 2170 2926 2595 2936 2601 2265 
79000 2717 2105 3347 2170 2926 2625 2925 2612 2282 
80000 2739 2119 3330 2185 2920 2603 2953 2606 2279 
81000 2742 2123 3344 2185 2924 2612 2947 2614 2294 
82000 2721 2153 3353 2220 2942 2635 2933 2631 2314 
83000 2721 2142 3342 2199 2937 2614 2936 2618 2308 
84000 2732 2163 3340 2210 2941 2636 2940 2624 2299 
85000 2750 2183 3359 2207 2942 2647 2944 2629 2309 
86000 2735 2169 3344 2203 2944 2640 2953 2632 2323 
87000 2733 2205 3352 2230 2948 2659 2966 2637 2334 
88000 2750 2201 3346 2226 2939 2637 2960 2640 2324 
89000 2758 2180 3348 2217 2934 2616 2950 2640 2318 
90000 2764 2195 3348 2232 2942 2641 2981 2627 2317 
91000 2773 2209 3353 2246 2936 2652 2993 2624 2345 
92000 2770 2194 3355 2241 2922 2641 3005 2616 2321 
93000 2774 2216 3365 2256 2946 2648 2988 2639 2347 
94000 2770 2214 3362 2234 2934 2654 2981 2623 2337 
95000 2794 2241 3364 2267 2938 2654 2990 2647 2355 
96000 2803 2214 3357 2280 2932 2650 2998 2623 2353 
97000 2787 2237 3344 2291 2946 2646 3006 2636 2364 
98000 2792 2254 3369 2303 2955 2654 3010 2647 2385 
99000 2797 2236 3352 2291 2930 2661 3014 2623 2377 
100000 2795 2228 3359 2280 2951 2627 3020 2645 2383 
