# Avida tasks data
# Thu Oct 30 14:37:34 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: AndNot
#  3: Nor
#  4: Nand
#  5: OrNot
#  6: Not
#  7: And
#  8: Or
#  9: Xor
# 10: Equals

63000 2343 2280 3110 3317 3196 2620 3235 2151 2267 
64000 2330 2286 3095 3320 3187 2617 3240 2147 2276 
65000 2322 2278 3103 3321 3192 2608 3240 2156 2277 
66000 2339 2286 3124 3321 3194 2617 3239 2165 2285 
67000 2338 2298 3116 3320 3208 2625 3230 2154 2290 
68000 2321 2267 3096 3303 3202 2608 3203 2130 2257 
69000 2344 2297 3110 3324 3206 2635 3238 2171 2290 
70000 2351 2308 3113 3327 3211 2640 3241 2177 2302 
71000 2351 2310 3107 3307 3200 2642 3241 2186 2304 
72000 2369 2308 3137 3329 3201 2630 3228 2168 2291 
73000 2370 2320 3142 3329 3203 2627 3240 2186 2306 
74000 2365 2318 3137 3328 3211 2636 3238 2193 2308 
75000 2380 2342 3140 3323 3217 2650 3251 2206 2327 
76000 2382 2316 3134 3325 3200 2657 3226 2184 2309 
77000 2371 2303 3143 3315 3201 2632 3210 2179 2301 
78000 2363 2312 3148 3336 3201 2634 3225 2184 2313 
79000 2394 2331 3158 3330 3201 2649 3232 2210 2321 
80000 2397 2305 3158 3332 3197 2636 3214 2198 2303 
81000 2414 2325 3160 3326 3196 2660 3236 2216 2322 
82000 2419 2344 3171 3327 3201 2663 3252 2236 2344 
83000 2410 2335 3148 3317 3201 2662 3230 2209 2324 
84000 2413 2345 3164 3327 3205 2659 3234 2229 2328 
85000 2404 2337 3152 3308 3199 2652 3214 2218 2316 
86000 2420 2349 3164 3328 3199 2684 3226 2234 2335 
87000 2438 2370 3159 3329 3202 2691 3254 2275 2364 
88000 2430 2361 3168 3329 3190 2671 3227 2233 2343 
89000 2448 2372 3169 3323 3201 2686 3237 2251 2355 
90000 2450 2363 3172 3335 3199 2695 3240 2258 2363 
91000 2448 2355 3158 3330 3207 2688 3224 2259 2355 
92000 2462 2395 3178 3336 3210 2701 3246 2276 2382 
93000 2460 2385 3179 3350 3213 2707 3246 2285 2371 
94000 2466 2409 3192 3344 3214 2714 3263 2302 2393 
95000 2469 2402 3186 3341 3222 2701 3258 2292 2387 
96000 2450 2382 3163 3332 3218 2693 3227 2279 2373 
97000 2463 2381 3174 3323 3207 2701 3222 2273 2371 
98000 2483 2390 3170 3337 3201 2714 3239 2298 2386 
99000 2479 2405 3185 3332 3200 2706 3243 2311 2395 
100000 2488 2425 3193 3345 3211 2722 3258 2334 2422 
