# Avida tasks data
# Thu Feb 20 17:16:22 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

69000 3524 3542 3432 3487 3466 3488 3417 0 0 
70000 3513 3555 3463 3524 3489 3480 3430 0 0 
71000 3488 3540 3427 3504 3476 3490 3420 0 0 
72000 3519 3536 3436 3505 3463 3469 3405 0 0 
73000 3529 3554 3466 3519 3499 3491 3442 0 0 
74000 3511 3541 3425 3513 3480 3479 3425 0 0 
75000 3510 3538 3446 3516 3470 3482 3411 0 0 
76000 3504 3540 3411 3507 3474 3477 3404 0 0 
77000 3534 3547 3458 3525 3493 3495 3433 0 0 
78000 3512 3567 3473 3514 3466 3489 3410 0 0 
79000 3519 3561 3457 3520 3489 3485 3439 0 0 
80000 3506 3556 3454 3529 3505 3501 3420 0 0 
81000 3508 3562 3463 3523 3475 3500 3427 0 0 
82000 3502 3549 3436 3502 3441 3478 3377 0 0 
83000 3515 3544 3448 3528 3493 3500 3435 0 0 
84000 3470 3545 3425 3484 3443 3482 3388 0 0 
85000 3503 3560 3448 3521 3490 3515 3425 0 0 
86000 3454 3537 3433 3511 3465 3476 3410 0 0 
87000 3469 3560 3433 3520 3460 3490 3396 0 0 
88000 3451 3557 3437 3502 3451 3485 3404 0 0 
89000 3462 3548 3445 3515 3471 3490 3402 0 0 
90000 3471 3563 3466 3514 3456 3510 3418 0 0 
91000 3468 3555 3450 3515 3455 3508 3409 0 0 
92000 3490 3556 3426 3520 3487 3490 3434 0 0 
93000 3492 3545 3402 3495 3482 3491 3419 0 0 
94000 3472 3539 3417 3513 3464 3479 3394 0 0 
95000 3472 3532 3409 3520 3470 3458 3423 0 0 
96000 3469 3545 3429 3500 3451 3458 3397 0 0 
97000 3488 3535 3442 3528 3483 3491 3428 0 0 
98000 3491 3565 3447 3503 3461 3495 3425 0 0 
99000 3461 3542 3429 3507 3459 3470 3420 0 0 
100000 3471 3569 3451 3508 3461 3507 3396 0 0 
