# Avida tasks data
# Sun Mar  2 11:47:55 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

70000 0 8 3289 3256 3381 3413 3258 3363 0 
71000 0 5 3239 3240 3381 3423 3236 3336 0 
72000 0 8 3272 3242 3366 3423 3241 3333 0 
73000 0 10 3307 3260 3365 3404 3241 3361 0 
74000 0 5 3327 3271 3387 3402 3246 3354 0 
75000 0 18 3291 3268 3382 3413 3256 3376 0 
76000 0 4 3305 3285 3403 3427 3282 3356 0 
77000 0 6 3279 3273 3387 3416 3265 3382 0 
78000 0 6 3323 3252 3359 3401 3241 3358 0 
79000 0 6 3290 3253 3381 3407 3263 3345 0 
80000 0 2 3330 3255 3358 3405 3276 3340 0 
81000 0 9 3319 3258 3385 3403 3272 3334 0 
82000 0 8 3327 3241 3356 3395 3250 3348 0 
83000 0 5 3319 3263 3381 3404 3263 3342 0 
84000 0 10 3312 3240 3396 3393 3240 3388 0 
85000 0 4 3341 3281 3367 3369 3276 3373 0 
86000 0 2 3310 3270 3379 3385 3246 3357 0 
87000 0 1 3339 3271 3357 3397 3268 3367 0 
88000 0 3 3334 3271 3397 3405 3277 3387 0 
89000 0 1 3350 3282 3382 3411 3276 3377 0 
90000 0 6 3341 3274 3383 3422 3288 3340 0 
91000 0 1 3350 3284 3376 3409 3278 3336 0 
92000 0 5 3353 3298 3367 3416 3285 3313 0 
93000 0 2 3366 3300 3383 3419 3300 3342 0 
94000 0 2 3355 3303 3369 3412 3284 3351 0 
95000 0 8 3350 3278 3349 3430 3277 3359 0 
96000 0 4 3342 3283 3359 3426 3293 3385 0 
97000 0 1 3366 3309 3365 3403 3283 3347 0 
98000 0 3 3326 3275 3385 3406 3256 3375 0 
99000 0 2 3323 3278 3364 3408 3254 3386 0 
100000 0 2 3339 3278 3381 3424 3277 3360 0 
