# Avida tasks data
# Fri Oct 31 07:19:44 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: Or
#  4: Not
#  5: OrNot
#  6: Nor
#  7: AndNot
#  8: And
#  9: Nand
# 10: Equals

68000 0 3246 3330 3102 3150 3121 5 3340 0 
69000 0 3230 3347 3110 3172 3128 11 3349 0 
70000 0 3261 3343 3123 3203 3169 13 3358 0 
71000 0 3239 3335 3109 3184 3162 7 3348 0 
72000 0 3255 3359 3082 3162 3146 5 3330 0 
73000 0 3235 3327 3092 3152 3112 13 3319 0 
74000 0 3255 3352 3099 3164 3142 9 3313 0 
75000 0 3235 3333 3083 3153 3133 10 3341 0 
76000 0 3254 3323 3118 3172 3160 10 3332 0 
77000 0 3251 3346 3105 3183 3143 11 3370 0 
78000 0 3263 3356 3105 3191 3169 7 3343 0 
79000 0 3250 3364 3125 3193 3177 20 3325 0 
80000 0 3287 3352 3118 3225 3194 13 3350 0 
81000 0 3256 3349 3119 3161 3154 7 3349 0 
82000 0 3260 3325 3161 3169 3177 25 3359 0 
83000 0 3238 3335 3139 3184 3170 12 3358 0 
84000 0 3241 3336 3125 3160 3145 11 3364 0 
85000 0 3250 3327 3146 3162 3151 16 3354 0 
86000 0 3265 3327 3169 3191 3172 5 3350 0 
87000 0 3261 3349 3185 3210 3171 123 3371 0 
88000 0 3280 3349 3218 3205 3167 914 3356 0 
89000 0 3261 3340 3246 3182 3160 1280 3333 0 
90000 0 3275 3342 3278 3207 3183 1672 3315 0 
91000 0 3270 3337 3276 3190 3168 1845 3269 0 
92000 0 3251 3334 3258 3215 3184 1910 3291 0 
93000 0 3240 3319 3257 3162 3145 1962 3290 0 
94000 0 3264 3321 3260 3188 3174 2163 3315 0 
95000 0 3281 3306 3253 3226 3210 2293 3347 0 
96000 0 3254 3281 3236 3199 3183 2363 3348 0 
97000 0 3245 3285 3251 3198 3183 2428 3352 0 
98000 0 3244 3288 3263 3195 3186 2501 3345 0 
99000 0 3246 3297 3265 3175 3169 2510 3325 0 
100000 0 3251 3302 3260 3189 3168 2549 3340 0 
