# Avida tasks data
# Wed Feb 26 05:21:09 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: And
#  3: Nand
#  4: OrNot
#  5: Or
#  6: AndNot
#  7: Xor
#  8: Nor
#  9: Not
# 10: Equals

69000 2628 3417 3181 3177 3190 0 3186 3213 2784 
70000 2749 3405 3178 3224 3194 0 3259 3240 2932 
71000 2750 3413 3163 3239 3206 0 3248 3175 2991 
72000 2775 3400 3153 3231 3157 0 3255 3231 3013 
73000 2889 3420 3268 3250 3229 0 3252 3176 3002 
74000 2694 3434 3346 3293 3215 0 3285 3238 3086 
75000 2617 3428 3353 3234 3137 0 3248 3174 3055 
76000 2640 3425 3330 3261 3147 1 3281 3057 3009 
77000 2614 3399 3337 3245 3137 0 3271 3011 3044 
78000 2735 3409 3164 3259 3215 0 3255 3054 3052 
79000 2718 3414 3165 3265 3208 0 3288 2904 3092 
80000 2760 3402 3205 3249 3201 1 3259 2835 3068 
81000 2777 3433 3259 3266 3161 0 3287 2911 3078 
82000 2735 3422 3248 3250 3122 5 3272 3035 3100 
83000 2672 3395 3219 3284 3082 453 3276 2698 2984 
84000 2848 3362 3255 3287 3135 2372 3306 2448 3090 
85000 2945 3408 3306 3242 3169 2679 3259 2871 3097 
86000 3020 3420 3228 3250 3237 2760 3256 2962 3078 
87000 3044 3410 3270 3264 3262 2922 3290 3120 3134 
88000 3005 3399 3287 3254 3262 2925 3292 3078 3088 
89000 2915 3434 3290 3294 3305 3008 3309 3083 3144 
90000 3107 3436 3243 3275 3278 2970 3284 2952 3097 
91000 2979 3430 3311 3257 3273 3001 3277 2895 3094 
92000 2957 3426 3344 3247 3262 3004 3254 2983 3108 
93000 2998 3412 3347 3242 3201 3004 3259 3094 3099 
94000 2948 3408 3339 3248 3133 3008 3289 3140 3090 
95000 3020 3420 3334 3295 3203 3039 3290 2975 3128 
96000 2995 3445 3372 3286 3251 3032 3289 2993 3119 
97000 3002 3433 3314 3258 3210 2993 3270 2912 3094 
98000 3052 3444 3318 3224 3217 3009 3257 2992 3075 
99000 3041 3406 3350 3214 3203 3003 3237 2873 3073 
100000 2988 3419 3370 3266 3234 3041 3280 2932 3118 
