# Avida tasks data
# Wed Feb 19 07:18:59 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

67000 3469 3391 3243 3477 3405 3436 3397 0 0 
68000 3472 3392 3239 3479 3396 3437 3352 0 0 
69000 3523 3368 3295 3441 3449 3442 3382 0 0 
70000 3510 3342 3350 3459 3402 3422 3396 0 0 
71000 3509 3375 3344 3473 3412 3427 3384 0 0 
72000 3484 3341 3287 3404 3364 3422 3362 0 0 
73000 3464 3413 3299 3485 3427 3414 3354 0 0 
74000 3493 3326 3407 3462 3434 3434 3399 0 0 
75000 3472 3425 3366 3491 3411 3459 3379 0 0 
76000 3498 3429 3309 3483 3430 3467 3407 0 0 
77000 3477 3359 3322 3440 3389 3430 3346 0 0 
78000 3516 2434 1662 3502 3242 3424 2509 1486 1853 
79000 3477 3428 3314 3505 3438 3409 3370 1549 1794 
80000 3485 3442 3372 3493 3435 3419 3376 1538 1815 
81000 3473 3416 3311 3482 3404 3390 3362 1445 1860 
82000 3494 3418 3350 3479 3446 3394 3374 1472 1857 
83000 3494 3417 3330 3492 3476 3445 3409 1510 1865 
84000 3491 3427 3337 3494 3421 3404 3387 1540 1797 
85000 3489 3429 3334 3490 3452 3424 3399 1472 1885 
86000 3496 3429 3344 3501 3444 3408 3412 1527 1837 
87000 3461 3431 3359 3480 3451 3393 3378 1526 1840 
88000 3472 3433 3359 3502 3433 3405 3390 1494 1830 
89000 3489 3454 3366 3513 3440 3404 3401 1467 1887 
90000 3498 3426 3342 3493 3447 3422 3406 1475 1885 
91000 3500 3431 3323 3486 3445 3384 3366 1549 1795 
92000 3484 3412 3345 3497 3471 3420 3412 1518 1863 
93000 3484 3434 3320 3474 3444 3396 3383 1498 1848 
94000 3474 3427 3336 3481 3400 3399 3393 1474 1871 
95000 3469 3420 3323 3475 3442 3383 3371 1557 1771 
96000 3463 3421 3346 3501 3444 3412 3393 1569 1782 
97000 3468 3450 3356 3489 3425 3395 3387 1506 1855 
98000 3463 3418 3338 3479 3443 3402 3393 1474 1874 
99000 3477 3453 3360 3486 3440 3417 3400 1453 1903 
100000 3478 3421 3347 3501 3432 3415 3417 1518 1858 
