# Avida tasks data
# Thu Oct 30 18:05:56 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Nand
#  3: Nor
#  4: And
#  5: Not
#  6: OrNot
#  7: Or
#  8: Xor
#  9: AndNot
# 10: Equals

64000 3399 2522 368 3376 3340 2917 2771 3257 2788 
65000 3421 2531 368 3377 3353 2921 2773 3275 2798 
66000 3407 2544 370 3385 3358 2951 2773 3289 2799 
67000 3415 2555 363 3391 3372 2955 2798 3300 2820 
68000 3410 2533 352 3385 3368 2945 2778 3300 2818 
69000 3411 2556 341 3382 3384 2981 2818 3309 2855 
70000 3409 2527 349 3383 3360 2971 2799 3282 2828 
71000 3406 2590 344 3389 3375 3008 2856 3309 2876 
72000 3415 2525 344 3378 3351 2967 2786 3270 2811 
73000 3414 2531 339 3375 3347 2968 2802 3272 2835 
74000 3419 2570 336 3375 3372 2983 2829 3294 2865 
75000 3405 2573 342 3380 3364 2983 2837 3300 2868 
76000 3421 2559 341 3380 3364 2985 2819 3297 2851 
77000 3426 2569 336 3392 3356 2998 2839 3300 2865 
78000 3427 2575 338 3396 3377 2998 2828 3303 2868 
79000 3432 2598 341 3380 3376 3034 2863 3293 2885 
80000 3425 2550 330 3387 3374 3030 2832 3271 2859 
81000 3431 2588 327 3398 3381 3047 2857 3287 2881 
82000 3424 2579 326 3400 3391 3046 2845 3297 2885 
83000 3421 2572 325 3380 3367 3045 2840 3295 2869 
84000 3425 2581 332 3381 3370 3051 2840 3294 2872 
85000 3416 2580 336 3383 3377 3036 2819 3293 2858 
86000 3395 2610 329 3386 3402 3075 2859 3307 2886 
87000 3413 2602 332 3384 3365 3040 2839 3299 2872 
88000 3415 2580 334 3372 3346 3035 2813 3260 2836 
89000 3422 2571 331 3374 3358 3037 2825 3275 2855 
90000 3413 2581 324 3381 3364 3046 2831 3282 2860 
91000 3419 2592 316 3377 3359 3038 2837 3292 2879 
92000 3434 2619 307 3388 3375 3045 2879 3305 2914 
93000 3434 2612 304 3405 3380 3075 2876 3301 2909 
94000 3441 2593 298 3403 3385 3059 2875 3300 2913 
95000 3433 2621 297 3394 3375 3046 2891 3308 2912 
96000 3438 2595 294 3389 3377 3042 2871 3298 2904 
97000 3435 2599 296 3402 3370 3025 2874 3299 2905 
98000 3423 2578 287 3385 3363 3028 2859 3285 2897 
99000 3413 2552 286 3362 3333 3014 2819 3240 2856 
100000 3423 2577 285 3371 3344 3027 2857 3270 2889 
