# Avida tasks data
# Wed Oct 29 15:25:06 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: AndNot
#  3: And
#  4: Not
#  5: Or
#  6: Xor
#  7: Nand
#  8: Nor
#  9: OrNot
# 10: Equals

67000 3040 3056 3335 2995 0 3025 3048 3121 0 
68000 3031 3055 3354 2985 0 3000 3029 3128 0 
69000 3056 3064 3357 3005 0 3007 3054 3114 0 
70000 3032 3062 3366 3003 0 3004 3053 3123 0 
71000 3032 3078 3339 2980 0 3012 3024 3107 0 
72000 3053 3060 3367 3003 0 3015 3058 3116 0 
73000 3064 3079 3368 3034 0 3040 3070 3144 0 
74000 3069 3106 3364 3033 0 3025 3062 3140 0 
75000 3070 3109 3346 3026 0 3047 3068 3137 0 
76000 3062 3100 3359 3021 0 3037 3080 3128 0 
77000 3088 3112 3379 3044 0 3003 3072 3170 0 
78000 3094 3126 3365 3036 0 3055 3072 3140 0 
79000 3107 3144 3364 3058 0 3080 3096 3165 0 
80000 3078 3104 3358 3014 0 3046 3076 3123 0 
81000 3099 3119 3383 3041 0 3063 3097 3137 0 
82000 3110 3127 3369 3041 0 3060 3090 3133 0 
83000 3107 3134 3371 3050 0 3088 3097 3140 0 
84000 3137 3152 3379 3058 0 3079 3116 3154 0 
85000 3118 3143 3376 3041 0 3067 3099 3147 0 
86000 3115 3116 3371 3066 0 3056 3101 3136 0 
87000 3128 3141 3377 3064 0 3067 3117 3159 0 
88000 3106 3142 3359 3061 0 3070 3090 3141 0 
89000 3127 3143 3369 3088 0 3102 3114 3177 0 
90000 3112 3115 3352 3080 0 3093 3096 3148 0 
91000 3129 3131 3367 3083 0 3084 3096 3172 0 
92000 3108 3096 3360 3055 0 3091 3093 3141 0 
93000 3127 3125 3368 3073 0 3099 3097 3165 0 
94000 3076 3092 3355 3051 0 3071 3069 3118 0 
95000 3109 3116 3384 3068 0 3064 3095 3125 0 
96000 3125 3126 3361 3070 0 3107 3094 3146 0 
97000 3129 3157 3379 3079 0 3086 3124 3163 0 
98000 3132 3152 3380 3072 0 3094 3110 3158 0 
99000 3137 3157 3376 3067 0 3096 3117 3173 0 
100000 3141 3168 3386 3085 0 3122 3117 3177 0 
