# Avida tasks data
# Fri Jul 11 05:14:54 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Nand
#  3: AndNot
#  4: Or
#  5: And
#  6: Nor
#  7: Xor
#  8: OrNot
#  9: Not
# 10: Equals

66000 3267 3149 3078 3220 3056 3055 3101 3366 3062 
67000 3280 3125 3082 3221 3056 3038 3094 3371 3047 
68000 3296 3138 3098 3232 3082 3079 3089 3376 3084 
69000 3295 3156 3117 3258 3096 3089 3140 3389 3097 
70000 3273 3159 3114 3237 3088 3073 3129 3378 3085 
71000 3280 3162 3111 3230 3079 3063 3177 3391 3087 
72000 3267 3139 3093 3214 3071 3056 3159 3397 3063 
73000 3290 3142 3091 3233 3074 3072 3149 3388 3073 
74000 3277 3191 3138 3244 3113 3092 3189 3393 3097 
75000 3283 3144 3122 3202 3101 3078 3146 3400 3092 
76000 3270 3156 3100 3218 3078 3056 3142 3365 3072 
77000 3310 3133 3098 3204 3074 3049 3145 3371 3061 
78000 3260 3166 3130 3221 3108 3074 3163 3374 3087 
79000 3295 3144 3114 3207 3097 3079 3142 3388 3086 
80000 3275 3141 3084 3189 3073 3036 3131 3370 3046 
81000 3305 3184 3146 3223 3135 3096 3202 3391 3112 
82000 3253 3138 3111 3203 3097 3062 3153 3366 3072 
83000 3267 3127 3079 3189 3054 3021 3151 3392 3036 
84000 3233 3139 3108 3172 3079 3040 3163 3368 3059 
85000 3277 3127 3072 3218 3059 3032 3134 3387 3033 
86000 3287 3148 3112 3220 3096 3080 3184 3392 3087 
87000 3288 3168 3122 3253 3099 3090 3184 3386 3102 
88000 3292 3147 3121 3237 3108 3087 3158 3391 3094 
89000 3290 3121 3084 3215 3073 3046 3149 3389 3057 
90000 3258 3140 3088 3195 3070 3041 3165 3365 3057 
91000 3275 3182 3142 3228 3119 3085 3222 3389 3096 
92000 3280 3154 3112 3204 3089 3061 3172 3369 3081 
93000 3261 3134 3100 3206 3082 3060 3148 3377 3065 
94000 3291 3170 3119 3243 3111 3077 3173 3387 3076 
95000 3260 3149 3096 3224 3078 3048 3150 3390 3053 
96000 3234 3097 3045 3175 3027 3011 3124 3366 3024 
97000 3277 3125 3050 3223 3039 3020 3136 3387 3023 
98000 3231 3099 3010 3186 3000 2983 3109 3348 2990 
99000 3261 3136 3073 3228 3053 3030 3133 3356 3050 
100000 3272 3129 3074 3245 3062 3043 3140 3381 3049 
