# Avida tasks data
# Mon Feb 17 05:09:10 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

71000 3571 3465 3408 3490 3438 3448 3411 0 0 
72000 3569 3471 3404 3466 3435 3418 3406 0 0 
73000 3553 3448 3399 3462 3461 3417 3436 0 0 
74000 3557 3464 3424 3468 3445 3443 3428 0 0 
75000 3546 3463 3416 3464 3465 3437 3442 0 0 
76000 3554 3504 3448 3521 3468 3485 3447 0 0 
77000 3551 3502 3472 3523 3442 3498 3429 0 0 
78000 3562 3504 3474 3507 3434 3489 3419 0 0 
79000 3560 3511 3465 3511 3454 3488 3419 0 0 
80000 3549 3528 3475 3522 3467 3485 3428 0 0 
81000 3572 3506 3469 3525 3449 3492 3419 0 0 
82000 3563 3504 3470 3510 3453 3486 3429 0 0 
83000 3571 3505 3462 3526 3447 3494 3411 0 0 
84000 3559 3517 3468 3518 3444 3483 3406 0 0 
85000 3531 3502 3468 3515 3463 3492 3444 0 0 
86000 3537 3511 3452 3508 3456 3473 3427 0 0 
87000 3547 3516 3470 3530 3433 3497 3404 0 0 
88000 3543 3497 3453 3512 3445 3474 3409 0 0 
89000 3554 3495 3450 3499 3477 3460 3444 0 0 
90000 3559 3510 3461 3520 3472 3481 3441 0 0 
91000 3539 3483 3433 3498 3442 3453 3396 0 0 
92000 3558 3507 3473 3525 3463 3495 3433 0 0 
93000 3549 3494 3454 3498 3442 3475 3412 0 0 
94000 3561 3494 3450 3512 3461 3478 3425 0 0 
95000 3559 3487 3451 3497 3474 3466 3444 0 0 
96000 3551 3469 3423 3480 3418 3438 3382 0 0 
97000 3567 3492 3454 3497 3430 3462 3399 0 0 
98000 3554 3484 3446 3513 3444 3473 3408 0 0 
99000 3561 3486 3447 3495 3462 3460 3431 0 0 
100000 3544 3508 3465 3500 3423 3472 3398 0 0 
