# Avida tasks data
# Thu Oct 30 00:33:16 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: And
#  3: Or
#  4: Xor
#  5: Not
#  6: OrNot
#  7: Nor
#  8: Nand
#  9: AndNot
# 10: Equals

68000 3074 3323 0 2865 3347 3063 3184 3288 0 
69000 3147 3306 0 3041 3315 3071 3237 3290 0 
70000 3124 3313 0 3204 3323 3007 3250 3294 0 
71000 3148 3306 0 3162 3328 3109 3208 3294 0 
72000 3142 3299 0 3224 3325 3021 3252 3294 0 
73000 3120 3281 0 3246 3312 3095 3222 3292 0 
74000 3106 3315 0 3122 3329 3112 3220 3280 0 
75000 3101 3315 0 3076 3324 3072 3217 3273 0 
76000 3129 3314 0 3179 3308 3071 3218 3245 0 
77000 3128 3317 0 3268 3325 3048 3229 3261 0 
78000 3150 3321 0 3303 3325 3044 3260 3252 0 
79000 3068 3312 0 3284 3334 3089 3250 3262 0 
80000 3068 3296 0 3221 3309 3092 3243 3251 0 
81000 3067 3294 0 3261 3311 3062 3159 3230 0 
82000 3109 3325 0 3152 3353 3071 3212 3251 0 
83000 3074 3328 0 3326 3342 3092 3204 3241 0 
84000 3081 3295 0 3300 3332 3028 3221 3274 0 
85000 3097 3310 0 3336 3350 3078 3236 3283 0 
86000 3131 3304 0 3303 3340 3080 3204 3263 0 
87000 3111 3299 0 3250 3318 3102 3223 3274 0 
88000 3114 3325 0 3325 3359 3139 3236 3266 0 
89000 3142 3323 0 3191 3357 3137 3236 3298 0 
90000 3137 3319 0 3069 3368 3163 3219 3285 0 
91000 3154 3298 0 3236 3347 3152 3235 3278 0 
92000 3139 3320 0 3320 3362 3172 3234 3297 0 
93000 3136 3308 0 3372 3358 3126 3240 3283 0 
94000 3162 3316 0 3366 3317 3157 3234 3273 0 
95000 3161 3309 0 3380 3332 3117 3277 3299 0 
96000 3176 3350 0 3333 3376 3144 3274 3277 0 
97000 3188 3333 0 3357 3367 3069 3299 3261 0 
98000 3162 3323 0 3358 3325 3153 3262 3262 0 
99000 3174 3319 0 3330 3347 3131 3288 3298 0 
100000 3146 3319 0 3342 3343 3172 3278 3295 0 
