# Avida tasks data
# Wed Feb 26 05:21:09 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: And
#  3: Nand
#  4: OrNot
#  5: Or
#  6: AndNot
#  7: Xor
#  8: Nor
#  9: Not
# 10: Equals

69000 134 3432 3315 3196 2833 0 3347 2955 0 
70000 117 3407 3269 3219 2893 0 3300 2931 0 
71000 112 3409 3264 3190 2736 0 3300 2903 0 
72000 115 3396 3183 3180 2830 0 3280 3059 0 
73000 134 3374 3225 3190 2830 0 3281 2998 0 
74000 103 3399 3282 3238 2880 0 3300 2962 0 
75000 89 3381 3172 3232 3005 0 3281 2835 0 
76000 97 3407 3175 3205 3047 0 3293 2903 0 
77000 62 3400 3340 3239 2981 0 3303 2937 0 
78000 63 3384 3291 3258 2972 0 3291 3021 0 
79000 100 3418 3218 3229 2873 0 3314 3088 0 
80000 39 3415 3226 3299 2981 0 3271 2985 0 
81000 41 3428 3212 3296 3087 0 3298 3105 0 
82000 46 3412 3363 3320 3059 0 3313 3105 0 
83000 28 3419 3330 3330 3094 0 3337 3144 0 
84000 17 3404 3227 3320 2926 0 3305 3162 0 
85000 19 3416 3324 3329 3081 0 3314 3180 0 
86000 19 3410 3254 3321 3111 0 3302 3126 0 
87000 13 3396 3150 3315 3048 0 3283 2970 0 
88000 5 3431 3075 3340 3029 0 3272 2966 0 
89000 23 3399 3176 3299 2924 0 3309 3201 0 
90000 12 3420 3201 3370 3004 0 3276 2947 0 
91000 6 3392 3251 3322 2954 0 3266 2986 0 
92000 20 3408 3239 3312 3000 0 3301 3021 0 
93000 26 3407 3247 3278 2996 0 3295 3053 0 
94000 12 3401 3232 3277 3048 0 3275 3092 0 
95000 45 3395 3304 3263 3042 0 3285 3009 0 
96000 52 3412 3275 3258 3091 0 3283 3027 0 
97000 101 3406 3321 3224 2905 0 3257 3082 0 
98000 129 3421 3261 3228 2998 0 3310 3114 0 
99000 118 3401 3146 3200 2971 0 3284 3066 0 
100000 135 3417 3179 3161 2947 0 3315 3004 0 
