# Avida tasks data
# Fri Oct 31 08:49:41 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: OrNot
#  3: Xor
#  4: Nand
#  5: AndNot
#  6: Not
#  7: Nor
#  8: And
#  9: Or
# 10: Equals

67000 3212 0 3107 3151 3219 3023 2853 3116 0 
68000 3195 0 3121 3118 3228 2986 2864 3096 0 
69000 3213 0 3113 3158 3185 3007 2852 3094 0 
70000 3259 0 3151 3206 3182 3047 2901 3152 0 
71000 3257 0 3162 3234 3208 3082 2923 3185 0 
72000 3290 0 3219 3235 3235 3083 2972 3183 0 
73000 3284 0 3209 3240 3241 3069 2966 3187 0 
74000 3296 0 3178 3237 3267 3089 2926 3187 0 
75000 3306 0 3193 3235 3261 3079 2944 3179 0 
76000 3299 0 3143 3243 3264 3107 2915 3211 0 
77000 3309 0 3176 3237 3230 3042 2918 3153 0 
78000 3224 0 3120 3161 3228 3003 2874 3099 0 
79000 3268 0 3150 3220 3221 3048 2914 3142 0 
80000 3241 0 3149 3188 3218 3023 2909 3122 0 
81000 3289 0 3211 3229 3237 3051 2966 3179 0 
82000 3259 0 3169 3192 3205 3034 2919 3163 0 
83000 3288 0 3184 3238 3252 3077 2965 3199 0 
84000 3283 0 3170 3226 3235 3079 2937 3191 0 
85000 3305 0 3187 3238 3206 3078 2964 3199 0 
86000 3297 0 3164 3207 3251 3040 2913 3161 0 
87000 3291 0 3192 3227 3210 3077 2985 3184 0 
88000 3310 0 3185 3245 3244 3090 2977 3181 0 
89000 3287 0 3182 3211 3201 3072 2944 3164 0 
90000 3283 0 3246 3217 3221 3067 3013 3165 0 
91000 3255 0 3221 3207 3214 3058 3004 3139 0 
92000 3276 0 3233 3220 3215 3067 3018 3156 0 
93000 3266 0 3209 3202 3236 3035 2984 3131 0 
94000 3253 0 3202 3188 3236 3042 2978 3132 0 
95000 3272 0 3220 3217 3262 3075 3000 3180 0 
96000 3252 0 3191 3200 3261 3049 2979 3126 0 
97000 3244 0 3208 3172 3241 3050 2977 3125 0 
98000 3281 0 3215 3223 3233 3082 3006 3164 0 
99000 3257 0 3172 3214 3248 3053 2979 3150 0 
100000 3286 0 3190 3244 3249 3088 3010 3179 0 
