# Avida tasks data
# Wed Oct 19 16:18:37 2016
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: AndNot
#  3: Xor
#  4: Nor
#  5: OrNot
#  6: Not
#  7: Or
#  8: And
#  9: Nand
# 10: Equals

64000 3356 3048 2913 3427 3223 3221 2707 3368 2964 
65000 3342 3029 2949 3418 3289 3193 2786 3367 2991 
66000 3360 3011 2907 3438 3233 3167 2697 3370 2940 
67000 3370 3039 2925 3428 3272 3210 2772 3365 2996 
68000 3361 3053 2963 3424 3279 3206 2809 3385 2995 
69000 3372 3045 2945 3424 3314 3199 2847 3368 2980 
70000 3360 3058 2962 3413 3264 3219 2793 3372 2999 
71000 3370 3038 2961 3425 3279 3209 2811 3376 3037 
72000 3365 3042 2962 3406 3281 3202 2808 3363 2997 
73000 3372 3062 2944 3419 3283 3202 2790 3361 2989 
74000 3379 3104 3023 3422 3272 3211 2813 3375 3050 
75000 3344 3046 2939 3402 3271 3184 2807 3359 2965 
76000 3341 3059 2951 3397 3294 3202 2864 3364 3003 
77000 3358 3054 2924 3415 3268 3213 2838 3371 2985 
78000 3370 3094 2993 3433 3282 3237 2883 3381 3043 
79000 3350 3072 2971 3424 3289 3201 2861 3379 3012 
80000 3357 3067 3010 3434 3300 3186 2863 3375 3039 
81000 3367 3081 2989 3424 3271 3216 2876 3375 3038 
82000 3368 3093 2984 3426 3254 3218 2868 3388 3052 
83000 3344 3081 2995 3426 3264 3219 2854 3389 3026 
84000 3333 3072 2992 3415 3274 3178 2873 3371 3016 
85000 3330 3061 2974 3430 3257 3188 2876 3375 3001 
86000 3329 3088 2996 3413 3257 3201 2875 3370 3017 
87000 3380 3103 3015 3439 3281 3224 2889 3376 3062 
88000 3361 3109 3005 3430 3297 3221 2911 3382 3047 
89000 3351 3093 2992 3419 3270 3223 2890 3380 3062 
90000 3330 3032 2935 3402 3284 3187 2885 3361 2996 
91000 3349 3048 2962 3431 3283 3203 2901 3374 3042 
92000 3318 3016 2956 3414 3266 3170 2904 3360 2999 
93000 3339 3061 2986 3417 3303 3198 2966 3360 3041 
94000 3323 3030 2959 3419 3301 3164 2915 3376 2997 
95000 3361 3078 2995 3423 3294 3216 2961 3376 3075 
96000 3332 3054 2967 3407 3278 3175 2905 3368 3013 
97000 3341 3053 2968 3421 3288 3194 2928 3365 3007 
98000 3364 3086 2993 3427 3279 3197 2900 3375 3028 
99000 3352 3045 2983 3422 3279 3175 2940 3376 3034 
100000 3359 3081 3000 3420 3262 3184 2918 3386 3029 
