# Avida tasks data
# Sun Mar  2 11:44:37 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: And
#  3: Nand
#  4: OrNot
#  5: Or
#  6: AndNot
#  7: Xor
#  8: Nor
#  9: Not
# 10: Equals

70000 3248 3368 3369 3371 3330 0 3262 3408 0 
71000 3264 3375 3350 3352 3333 0 3263 3410 0 
72000 3283 3401 3371 3367 3340 0 3295 3435 0 
73000 3249 3356 3373 3364 3313 0 3285 3425 0 
74000 3251 3389 3356 3347 3326 0 3249 3414 0 
75000 3274 3382 3381 3361 3331 0 3263 3420 0 
76000 3277 3386 3397 3355 3342 0 3276 3411 0 
77000 3288 3380 3363 3369 3336 0 3276 3414 0 
78000 3248 3382 3357 3357 3303 0 3225 3405 0 
79000 3272 3374 3362 3372 3357 0 3270 3405 0 
80000 3239 3336 3371 3358 3325 0 3266 3405 0 
81000 3261 3383 3369 3367 3341 0 3278 3403 0 
82000 3247 3366 3343 3364 3336 0 3261 3421 0 
83000 2945 3347 3048 3039 3001 2 2937 3403 326 
84000 2955 3334 3040 3040 3012 1 2941 3386 318 
85000 2937 3402 3028 3026 3012 4 2952 3398 297 
86000 2911 3371 3002 3005 2968 3 2899 3396 315 
87000 2952 3354 3045 3015 3000 1 2926 3408 328 
88000 2929 3365 3041 3016 3003 3 2940 3404 318 
89000 2911 3349 3023 2996 2967 1 2911 3397 320 
90000 2861 3370 2961 3143 2909 4 2851 3406 381 
91000 2771 3371 2876 3242 2843 2 2775 3387 458 
92000 2716 3396 2808 3271 2760 5 2689 3375 542 
93000 2690 3358 2756 3295 2744 4 2678 3378 579 
94000 2725 3338 2797 3250 2785 10 2707 3361 525 
95000 2678 3347 2756 3257 2715 2 2671 3364 565 
96000 2694 3309 2776 3273 2739 3 2677 3380 563 
97000 2766 3357 2832 3292 2794 3 2746 3382 521 
98000 2724 3376 2811 3275 2785 2 2692 3372 535 
99000 2704 3385 2803 3287 2755 1 2701 3372 542 
100000 2760 3367 2835 3323 2802 0 2761 3379 529 
