# Avida tasks data
# Wed Oct 19 16:18:36 2016
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Nor
#  3: Not
#  4: Or
#  5: And
#  6: Xor
#  7: OrNot
#  8: Nand
#  9: AndNot
# 10: Equals

68000 3134 3359 3352 3369 0 3367 3346 3391 3192 
69000 3137 3395 3326 3386 0 3334 3296 3401 3173 
70000 3182 3391 3332 3362 0 3363 3338 3383 3164 
71000 3188 3380 3355 3369 0 3362 3340 3394 3191 
72000 3200 3370 3341 3372 0 3371 3338 3406 3180 
73000 3203 3365 3319 3360 0 3348 3358 3390 3154 
74000 3200 3355 3322 3345 0 3360 3338 3372 3153 
75000 3208 3378 3326 3380 0 3357 3307 3390 3153 
76000 3194 3332 3349 3393 0 3377 3303 3391 3197 
77000 3207 3363 3323 3377 0 3358 3306 3390 3165 
78000 3186 3371 3338 3363 0 3357 3309 3388 3187 
79000 3208 3372 3338 3389 0 3361 3310 3417 3185 
80000 3175 3383 3305 3377 0 3325 3287 3393 3115 
81000 3180 3372 3339 3346 0 3353 3335 3385 3165 
82000 3260 3377 3354 3377 0 3375 3365 3409 3211 
83000 3190 3366 3331 3384 0 3361 3348 3395 3181 
84000 3184 3354 3325 3386 0 3344 3353 3402 3156 
85000 3227 3386 3340 3384 0 3391 3346 3415 3150 
86000 3233 3385 3323 3376 0 3362 3369 3401 3160 
87000 3216 3400 3345 3389 0 3378 3356 3396 3158 
88000 3237 3396 3339 3391 0 3383 3321 3395 3196 
89000 3254 3393 3350 3384 0 3352 3361 3396 3207 
90000 3201 3401 3340 3385 0 3375 3344 3383 3162 
91000 3247 3398 3348 3388 0 3387 3342 3404 3198 
92000 3224 3393 3327 3382 0 3371 3300 3406 3183 
93000 3260 3370 3341 3379 0 3360 3326 3404 3171 
94000 3203 3356 3326 3369 0 3363 3342 3407 3198 
95000 3216 3392 3351 3389 0 3379 3301 3391 3209 
96000 3166 3364 3311 3354 0 3365 3318 3389 3181 
97000 3187 3359 3336 3359 0 3370 3341 3383 3180 
98000 3164 3395 3340 3355 0 3374 3335 3377 3171 
99000 3168 3411 3331 3345 0 3377 3318 3379 3182 
100000 3212 3355 3339 3372 0 3380 3362 3396 3203 
