# Avida tasks data
# Thu Oct 30 09:07:43 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: OrNot
#  5: And
#  6: Nor
#  7: AndNot
#  8: Or
#  9: Xor
# 10: Equals

67000 3346 3214 3094 3018 3163 3345 3239 0 0 
68000 3337 3233 3036 3048 3176 3350 3235 0 0 
69000 3305 3264 2996 3023 3140 3337 3202 0 0 
70000 3331 3240 3000 2986 3165 3346 3225 0 0 
71000 2322 3277 3067 3027 2175 3224 3219 0 951 
72000 2651 3276 2801 3024 1931 3250 3227 0 1195 
73000 2793 3328 2966 3051 1772 3261 3248 0 1320 
74000 2964 3292 2569 3024 1799 2820 3239 445 1262 
75000 2553 3075 2457 3052 1784 2902 3211 753 1293 
76000 2969 3205 2256 3083 1796 3099 3250 892 1322 
77000 3006 3168 2333 3120 1804 3177 3246 938 1345 
78000 3025 3003 2343 3101 1798 3259 3235 984 1341 
79000 3090 2766 2449 3103 1794 3243 3281 1053 1358 
80000 3156 2829 2428 3122 1738 3258 3257 1178 1427 
81000 3207 2803 2385 3147 1713 3288 3278 1239 1440 
82000 3234 2675 2492 3149 1745 3252 3276 1208 1409 
83000 3240 2643 2443 3120 1701 3248 3285 1268 1459 
84000 3210 2618 2520 3108 1709 3233 3258 1205 1404 
85000 3233 2657 2450 3131 1711 3243 3277 1260 1453 
86000 3235 2631 2445 3189 1698 3298 3300 1276 1482 
87000 3224 2626 2438 3157 1663 3255 3280 1301 1494 
88000 3233 2525 2566 3187 1701 3282 3286 1272 1466 
89000 3249 2496 2542 3217 1666 3283 3288 1272 1475 
90000 3253 2553 2565 3191 1671 3212 3279 1287 1495 
91000 3256 2642 2542 3204 1709 3285 3280 1265 1490 
92000 3280 2590 2594 3239 1686 3256 3302 1264 1505 
93000 3207 2511 2638 3260 1650 3263 3286 1264 1524 
94000 3206 2521 2695 3225 1629 3232 3274 1312 1550 
95000 3215 2458 2706 3267 1619 3280 3295 1295 1539 
96000 3237 2472 2701 3221 1647 3221 3290 1304 1537 
97000 3199 2303 2803 3236 1620 3275 3280 1322 1551 
98000 3211 2404 2726 3238 1587 3275 3267 1324 1538 
99000 3235 2483 2645 3257 1588 3279 3301 1376 1605 
100000 3254 2494 2645 3264 1591 3274 3311 1346 1597 
