# Avida tasks data
# Thu Oct 30 09:06:32 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: OrNot
#  3: Or
#  4: And
#  5: Not
#  6: Xor
#  7: AndNot
#  8: Nand
#  9: Nor
# 10: Equals

63000 3324 3290 2932 3225 2981 3222 3240 3080 2620 
64000 3339 3293 2950 3217 2989 3226 3239 3067 2663 
65000 3366 3305 2985 3248 3015 3248 3282 3103 2738 
66000 3369 3314 2983 3271 3018 3257 3306 3110 2785 
67000 3346 3289 2974 3249 2996 3235 3281 3089 2793 
68000 3349 3299 2979 3269 3024 3257 3300 3104 2822 
69000 3325 3274 2981 3271 3005 3231 3281 3070 2825 
70000 3358 3312 2968 3265 2981 3232 3293 3073 2871 
71000 3360 3297 2978 3280 2999 3240 3289 3087 2890 
72000 3371 3307 2986 3284 3023 3251 3302 3096 2929 
73000 3349 3311 2978 3279 3026 3251 3285 3105 2939 
74000 3357 3310 3004 3302 3009 3247 3295 3092 2938 
75000 3360 3304 2990 3303 3018 3250 3283 3093 2930 
76000 3340 3266 2946 3277 2996 3199 3290 3056 2890 
77000 3359 3291 3009 3288 3035 3223 3331 3087 2943 
78000 3347 3261 2977 3265 2989 3174 3301 3045 2900 
79000 3343 3257 2991 3271 3014 3200 3292 3057 2918 
80000 3351 3277 3004 3283 3055 3238 3324 3102 2960 
81000 3365 3286 3038 3297 3067 3239 3339 3108 2974 
82000 3372 3289 3047 3296 3064 3249 3327 3108 2970 
83000 3352 3265 3020 3272 3034 3228 3316 3093 2949 
84000 3354 3265 3030 3278 3048 3230 3311 3092 2963 
85000 3352 3279 3042 3292 3065 3231 3318 3100 2974 
86000 3359 3287 3039 3308 3071 3233 3326 3109 2989 
87000 3332 3241 2986 3281 3050 3205 3304 3075 2942 
88000 3331 3265 3020 3304 3062 3230 3300 3103 2983 
89000 3377 3302 3079 3287 3086 3250 3360 3122 3007 
90000 3362 3271 3014 3297 3066 3216 3326 3087 2963 
91000 3369 3296 3049 3296 3075 3235 3326 3115 2978 
92000 3364 3289 3020 3290 3067 3197 3315 3101 2975 
93000 3353 3282 3019 3285 3069 3206 3308 3104 2977 
94000 3383 3285 3037 3292 3087 3223 3336 3099 3006 
95000 3376 3304 3047 3293 3105 3235 3321 3119 3038 
96000 3356 3291 3019 3291 3091 3211 3294 3095 3031 
97000 3358 3297 3027 3316 3083 3227 3304 3111 3021 
98000 3358 3282 3026 3310 3082 3230 3291 3113 3042 
99000 3335 3269 2995 3289 3079 3186 3302 3085 3036 
100000 3339 3271 3040 3304 3079 3220 3317 3095 3027 
