# Avida tasks data
# Wed Feb 26 07:53:10 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: And
#  3: Nand
#  4: OrNot
#  5: Or
#  6: AndNot
#  7: Xor
#  8: Nor
#  9: Not
# 10: Equals

69000 80 3390 3380 3346 3302 0 3304 3380 0 
70000 54 3412 3372 3355 3310 0 3301 3399 0 
71000 70 3383 3350 3310 3324 0 3281 3373 0 
72000 67 3385 3379 3354 3295 0 3300 3376 0 
73000 70 3405 3349 3329 3323 0 3287 3365 0 
74000 54 3403 3361 3322 3344 0 3284 3379 0 
75000 64 3388 3378 3348 3320 0 3290 3377 0 
76000 49 3405 3380 3345 3359 0 3318 3405 0 
77000 20 3388 3389 3357 3371 0 3327 3376 0 
78000 45 3395 3372 3353 3335 0 3302 3395 0 
79000 59 3396 3355 3320 3316 0 3286 3362 0 
80000 59 3402 3371 3339 3341 0 3303 3381 0 
81000 51 3420 3360 3341 3378 0 3286 3378 0 
82000 29 3404 3390 3342 3369 0 3317 3379 0 
83000 12 3379 3368 3320 3385 0 3273 3382 0 
84000 13 3360 3379 3344 3357 0 3295 3360 0 
85000 18 3403 3381 3357 3375 0 3311 3352 0 
86000 15 3399 3371 3333 3363 0 3285 3390 0 
87000 6 3403 3349 3309 3398 0 3272 3312 0 
88000 14 3407 3362 3333 3386 0 3308 3366 0 
89000 11 3379 3356 3343 3369 0 3303 3383 0 
90000 9 3356 3365 3320 3377 0 3288 3396 0 
91000 2 3418 3347 3316 3390 0 3281 3354 0 
92000 7 3390 3367 3319 3380 0 3281 3360 0 
93000 7 3383 3387 3351 3396 0 3299 3376 0 
94000 5 3386 3364 3310 3367 0 3267 3374 0 
95000 7 3415 3378 3336 3380 0 3299 3381 0 
96000 4 3403 3360 3329 3398 0 3282 3360 0 
97000 7 3407 3374 3356 3384 0 3292 3355 0 
98000 7 3392 3380 3357 3397 0 3291 3376 0 
99000 9 3384 3363 3338 3375 0 3279 3374 0 
100000 6 3416 3379 3336 3389 0 3300 3379 0 
