# Avida tasks data
# Tue Mar  4 12:50:31 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: And
#  3: Xor
#  4: AndNot
#  5: OrNot
#  6: Not
#  7: Nand
#  8: Nor
#  9: Or
# 10: Equals

69000 1041 0 2104 1481 2325 2763 2296 2423 0 
70000 1129 0 2048 1530 2373 2985 2317 2359 0 
71000 1058 0 2124 1485 2488 3021 2237 2280 0 
72000 1219 0 1974 1519 2604 3033 2200 2260 0 
73000 1291 0 1953 1488 2637 3064 2267 2213 0 
74000 1389 0 1900 1426 2554 3080 2341 2277 0 
75000 1132 0 1972 1456 2460 2971 2261 2171 0 
76000 1117 0 2108 1468 2539 3045 2277 2342 0 
77000 1230 0 1954 1403 2469 3192 2347 2525 0 
78000 1091 0 2095 1518 2477 3171 2360 2304 0 
79000 1215 0 2044 1574 2725 3107 2336 2398 0 
80000 1211 0 2095 1514 2644 2985 2321 2424 0 
81000 1075 0 2089 1556 2627 3128 2320 2356 0 
82000 1185 0 2111 1621 2662 3044 2276 2273 0 
83000 1083 0 2067 1567 2442 3017 2387 2191 0 
84000 1125 0 2079 1510 2499 2881 2379 2262 0 
85000 1107 0 2069 1508 2715 3063 2347 2207 0 
86000 988 0 2100 1522 2652 3060 2332 2292 0 
87000 1174 0 2105 1559 2758 3020 2349 2184 0 
88000 1401 0 2012 1542 2660 3117 2280 2167 0 
89000 1473 0 2080 1517 2364 3097 2267 2105 0 
90000 1633 0 2183 1518 2369 3075 2228 2026 0 
91000 1775 0 2145 1635 2253 3046 2250 1925 0 
92000 1745 0 2206 1623 2517 3090 2201 1882 0 
93000 1724 0 2114 1634 2494 3129 2216 1955 0 
94000 1708 0 2175 1629 2614 2995 2271 1953 0 
95000 1782 0 2172 1637 2572 3140 2252 1951 0 
96000 1886 0 2108 1576 2616 3070 2211 1913 0 
97000 1858 0 2120 1535 2465 3072 2213 1888 0 
98000 1599 0 2180 1633 2492 3102 2218 1950 0 
99000 1763 0 2154 1737 2489 2925 2200 1916 0 
100000 1795 0 2131 1622 2497 2908 2243 1994 0 
