# Avida tasks data
# Sun Mar  2 11:44:37 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: And
#  3: Nand
#  4: OrNot
#  5: Or
#  6: AndNot
#  7: Xor
#  8: Nor
#  9: Not
# 10: Equals

69000 1 3411 3381 3234 3299 0 3177 3280 3141 
70000 2 3407 3372 3254 3277 0 3217 3311 3164 
71000 2 3376 3348 3205 3322 0 3179 3310 3106 
72000 0 3430 3383 3262 3300 0 3222 3338 3205 
73000 1 3398 3354 3244 3309 0 3200 3327 3179 
74000 2 3392 3357 3235 3312 0 3175 3331 3157 
75000 0 3399 3346 3226 3330 0 3212 3311 3142 
76000 4 3389 3374 3236 3277 0 3212 3296 3159 
77000 1 3387 3361 3236 3301 0 3184 3313 3170 
78000 4 3393 3368 3236 3307 0 3219 3278 3135 
79000 2 3403 3355 3223 3322 0 3191 3317 3146 
80000 4 3404 3354 3221 3274 0 3190 3283 3133 
81000 0 3389 3367 3242 3291 0 3224 3306 3153 
82000 0 3390 3361 3217 3292 0 3200 3308 3146 
83000 0 3400 3366 3231 3325 0 3214 3294 3155 
84000 5 3392 3354 3233 3289 0 3192 3271 3140 
85000 3 3410 3380 3263 3276 0 3229 3300 3189 
86000 5 3409 3374 3257 3255 0 3222 3291 3167 
87000 10 3387 3341 3227 3271 0 3227 3293 3158 
88000 0 3400 3374 3238 3254 0 3205 3266 3161 
89000 0 3390 3371 3201 3292 0 3169 3262 3127 
90000 5 3409 3386 3236 3273 0 3178 3313 3162 
91000 1 3414 3353 3255 3311 0 3203 3315 3133 
92000 1 3392 3382 3231 3302 0 3209 3271 3156 
93000 0 3417 3377 3268 3351 0 3259 3325 3218 
94000 7 3416 3387 3290 3329 0 3255 3331 3243 
95000 3 3417 3393 3289 3338 0 3277 3309 3234 
96000 2 3406 3362 3264 3329 0 3242 3355 3203 
97000 0 3411 3391 3278 3347 0 3263 3349 3223 
98000 0 3406 3372 3277 3333 0 3239 3334 3207 
99000 0 3399 3390 3243 3358 0 3228 3340 3192 
100000 4 3414 3360 3248 3312 0 3254 3318 3189 
