# Avida tasks data
# Wed Feb 19 22:04:42 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

63000 3487 3548 3371 3506 3408 3477 3387 3246 3330 
64000 3474 3544 3373 3540 3393 3474 3379 3260 3322 
65000 3504 3551 3386 3547 3405 3470 3366 3302 3306 
66000 3466 3561 3365 3522 3428 3474 3413 3325 3347 
67000 3466 3560 3372 3509 3406 3479 3389 3302 3327 
68000 3433 3549 3373 3507 3429 3438 3395 3275 3337 
69000 3499 3568 3392 3532 3434 3456 3411 3293 3353 
70000 3486 3566 3416 3527 3426 3491 3384 3283 3358 
71000 3479 3574 3365 3508 3419 3473 3383 3280 3335 
72000 3453 3562 3346 3520 3418 3455 3388 3237 3340 
73000 3452 3571 3353 3525 3409 3473 3380 3299 3331 
74000 3487 3567 3332 3541 3425 3464 3402 3279 3346 
75000 3491 3569 3439 3533 3436 3492 3390 3319 3346 
76000 3481 3549 3410 3537 3436 3449 3380 3272 3348 
77000 3503 3572 3377 3527 3428 3490 3411 3338 3331 
78000 3475 3545 3341 3515 3399 3458 3372 3224 3305 
79000 3478 3564 3332 3526 3420 3480 3394 3279 3351 
80000 3443 3542 3383 3524 3427 3483 3410 3276 3363 
81000 3462 3553 3392 3526 3440 3494 3415 3335 3372 
82000 3447 3542 3327 3520 3402 3484 3372 3283 3324 
83000 3484 3534 3371 3519 3386 3481 3366 3303 3307 
84000 3463 3545 3377 3521 3414 3497 3387 3304 3324 
85000 3503 3537 3364 3535 3425 3477 3386 3303 3343 
86000 3481 3514 3399 3536 3443 3471 3411 3254 3370 
87000 3476 3535 3364 3540 3416 3477 3399 3274 3338 
88000 3501 3538 3393 3503 3427 3502 3407 3287 3318 
89000 3510 3522 3423 3541 3420 3507 3403 3300 3320 
90000 3513 3537 3395 3541 3427 3496 3401 3306 3345 
91000 3516 3520 3434 3543 3408 3507 3380 3299 3290 
92000 3488 3529 3370 3511 3420 3483 3399 3318 3318 
93000 3479 3534 3414 3530 3440 3500 3406 3295 3356 
94000 3494 3525 3409 3529 3406 3504 3350 3262 3312 
95000 3488 3533 3394 3521 3419 3509 3387 3297 3332 
96000 3456 3515 3354 3512 3422 3472 3385 3280 3339 
97000 3478 3510 3341 3529 3374 3481 3348 3254 3283 
98000 3498 3517 3379 3490 3411 3490 3371 3261 3325 
99000 3503 3534 3404 3520 3421 3505 3396 3299 3366 
100000 3515 3549 3357 3516 3407 3489 3384 3284 3318 
