# Avida tasks data
# Thu Oct 30 13:26:29 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: AndNot
#  4: Or
#  5: Nor
#  6: And
#  7: OrNot
#  8: Not
#  9: Nand
# 10: Equals

67000 2969 3377 166 2611 3347 3361 3375 3362 2956 
68000 2960 3371 164 2621 3338 3333 3351 3357 2944 
69000 2974 3389 155 2681 3351 3365 3385 3374 2969 
70000 2954 3383 159 2707 3376 3369 3363 3347 2949 
71000 2973 3382 159 2788 3365 3376 3360 3364 2967 
72000 2987 3409 162 2799 3340 3353 3391 3367 2979 
73000 2959 3398 180 2800 3350 3387 3394 3373 2957 
74000 2962 3395 186 2828 3321 3364 3378 3369 2964 
75000 2936 3384 195 2836 3355 3382 3387 3370 2927 
76000 2935 3380 192 2857 3357 3384 3368 3342 2929 
77000 3002 3384 171 2879 3371 3383 3362 3342 2988 
78000 2957 3390 197 2875 3341 3390 3371 3350 2946 
79000 2998 3412 186 2930 3372 3386 3360 3348 2978 
80000 2955 3395 183 2913 3350 3384 3347 3333 2945 
81000 2984 3393 193 2919 3369 3388 3366 3351 2968 
82000 2958 3391 193 2892 3368 3387 3365 3352 2943 
83000 2938 3389 191 2916 3343 3392 3374 3365 2927 
84000 2938 3391 178 2890 3316 3377 3382 3349 2925 
85000 2952 3391 183 2901 3328 3358 3392 3356 2937 
86000 2949 3403 188 2876 3346 3378 3388 3356 2942 
87000 2958 3406 199 2867 3350 3397 3392 3389 2937 
88000 3010 3416 171 2912 3362 3393 3373 3380 2996 
89000 3006 3408 166 2897 3344 3400 3392 3368 2988 
90000 3042 3398 129 2911 3362 3402 3368 3365 3037 
91000 3068 3414 109 2892 3354 3387 3371 3380 3062 
92000 3034 3383 105 2901 3369 3398 3381 3361 3033 
93000 3048 3392 100 2874 3336 3385 3371 3351 3034 
94000 3046 3378 93 2892 3345 3389 3356 3368 3022 
95000 3087 3423 98 2877 3341 3386 3363 3384 3082 
96000 3107 3420 99 2934 3399 3411 3381 3389 3101 
97000 3046 3407 139 2911 3381 3385 3387 3367 3036 
98000 3022 3414 140 2893 3342 3390 3376 3387 3009 
99000 3045 3413 124 2914 3357 3397 3383 3359 3045 
100000 3027 3395 142 2947 3364 3399 3394 3387 3016 
