# Avida tasks data
# Thu Oct 30 18:12:11 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Nand
#  3: Not
#  4: Or
#  5: And
#  6: Xor
#  7: AndNot
#  8: OrNot
#  9: Nor
# 10: Equals

67000 3055 3216 3095 3084 0 2957 3289 3102 0 
68000 3087 3215 3076 3043 0 2914 3276 3056 0 
69000 3073 3204 3085 3062 0 2955 3290 3062 0 
70000 3100 3235 3097 3054 0 2955 3287 3074 0 
71000 3075 3210 3066 3038 0 2936 3276 3041 0 
72000 3105 3238 3116 3096 0 2989 3295 3094 0 
73000 3089 3223 3114 3086 0 2967 3283 3085 0 
74000 3100 3236 3133 3088 0 2976 3279 3084 0 
75000 3095 3248 3128 3096 0 2978 3274 3089 0 
76000 3112 3230 3129 3097 0 2970 3280 3080 0 
77000 3079 3244 3108 3077 0 2964 3271 3076 0 
78000 3116 3255 3132 3098 0 2975 3271 3080 0 
79000 3131 3241 3102 3082 0 2971 3270 3049 0 
80000 3112 3259 3103 3087 0 2980 3283 3087 0 
81000 3136 3256 3099 3102 0 2985 3287 3082 0 
82000 3115 3255 3107 3118 0 3011 3275 3100 0 
83000 3108 3239 3117 3119 0 3004 3286 3080 0 
84000 3116 2524 3089 3094 0 2989 3301 2637 744 
85000 3142 3002 3121 3121 1 3008 3309 3017 1248 
86000 3127 3137 3101 3109 0 3010 3299 3062 1356 
87000 3142 3142 3104 3117 0 3009 3317 3090 1473 
88000 3140 3190 3128 3128 1 3031 3305 3120 1606 
89000 3157 3219 3123 3118 0 3036 3308 3134 1702 
90000 3147 3173 3112 3108 0 2997 3315 3115 1742 
91000 3146 3176 3095 3093 0 3007 3298 3084 1779 
92000 3165 3213 3122 3115 1 2996 3318 3145 1864 
93000 3142 3209 3131 3132 0 3024 3307 3135 1910 
94000 3136 3215 3107 3122 0 3015 3333 3160 1974 
95000 3151 3197 3095 3125 0 3007 3324 3136 2017 
96000 3165 3184 3100 3140 0 3040 3331 3149 2073 
97000 3164 3162 3074 3100 0 2985 3310 3136 2063 
98000 3168 3156 3098 3128 0 3013 3304 3153 2134 
99000 3170 3212 3075 3124 0 3001 3312 3167 2152 
100000 3152 3213 3079 3116 0 2985 3289 3128 2144 
