# Avida tasks data
# Sun Mar  2 11:53:22 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

69000 3311 2756 3314 3328 3458 3328 3384 2426 0 
70000 3292 2835 3304 3327 3463 3335 3374 2505 0 
71000 3345 2800 3354 3362 3467 3360 3393 2424 0 
72000 3287 2827 3298 3336 3463 3332 3363 2440 0 
73000 3310 2795 3317 3326 3463 3325 3386 2410 0 
74000 3310 2830 3316 3337 3460 3342 3377 2495 0 
75000 3302 2843 3311 3339 3455 3330 3359 2491 0 
76000 3314 2854 3317 3330 3454 3326 3382 2458 0 
77000 3305 2772 3313 3317 3470 3336 3380 2396 0 
78000 3318 2808 3325 3346 3464 3342 3372 2489 0 
79000 3307 2803 3313 3344 3457 3341 3377 2432 0 
80000 3296 2796 3302 3322 3452 3340 3360 2414 0 
81000 3312 2780 3311 3332 3454 3326 3364 2442 0 
82000 3307 2825 3315 3316 3466 3325 3370 2434 0 
83000 3265 2763 3269 3289 3450 3287 3357 2394 0 
84000 3274 2781 3287 3319 3457 3308 3361 2357 0 
85000 3294 2795 3301 3341 3457 3312 3370 2450 0 
86000 3279 2741 3300 3289 3449 3308 3373 2399 0 
87000 3302 2798 3311 3332 3465 3334 3365 2448 0 
88000 3304 2793 3311 3320 3455 3330 3375 2503 0 
89000 3317 2838 3337 3339 3464 3343 3389 2485 0 
90000 3287 2822 3292 3315 3460 3317 3365 2492 0 
91000 3288 2814 3299 3308 3462 3329 3376 2486 0 
92000 3266 2799 3279 3310 3462 3317 3336 2498 0 
93000 3282 2788 3296 3335 3454 3325 3363 2422 0 
94000 3271 2809 3278 3302 3462 3291 3356 2442 0 
95000 3282 2706 3295 3314 3465 3316 3368 2361 0 
96000 3284 2800 3289 3333 3451 3321 3341 2441 0 
97000 3269 2771 3280 3282 3459 3293 3373 2380 0 
98000 3282 2824 3293 3302 3456 3321 3361 2463 0 
99000 3289 2756 3299 3316 3457 3333 3368 2411 0 
100000 3259 2741 3266 3303 3465 3289 3332 2356 0 
