# Avida tasks data
# Wed Oct 29 19:25:38 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Or
#  3: Not
#  4: OrNot
#  5: Nor
#  6: AndNot
#  7: And
#  8: Nand
#  9: Xor
# 10: Equals

67000 2962 3122 3009 3047 3000 2750 2949 0 0 
68000 2965 3139 3018 3060 2975 2757 2954 0 0 
69000 2963 3132 3025 3072 2989 2785 2967 0 0 
70000 2990 3139 3039 3088 3007 2805 2979 0 0 
71000 2978 3146 3039 3085 3001 2799 2970 0 0 
72000 2980 3142 3030 3069 2990 2810 2971 0 0 
73000 2972 3123 3025 3052 2990 2811 2959 0 0 
74000 2968 3141 3025 3054 2983 2789 2977 0 0 
75000 3007 3165 3056 3104 3034 2852 3007 0 0 
76000 2989 3149 3043 3088 3008 2840 2988 0 0 
77000 2993 3151 3032 3083 3027 2837 2997 0 0 
78000 2968 3143 3009 3070 3013 2824 2983 0 0 
79000 2985 3145 3044 3086 3025 2838 2993 0 0 
80000 3019 3158 3066 3106 3038 2880 3027 0 0 
81000 3021 3177 3088 3110 3042 2874 3024 0 0 
82000 3012 3157 3055 3098 3039 2884 3009 0 0 
83000 3028 3158 3069 3094 3033 2891 3016 0 0 
84000 2974 3151 3042 3067 3017 2874 3001 0 0 
85000 3015 3159 3053 3092 3035 2884 3006 0 0 
86000 2987 3158 3053 3090 3015 2871 2994 0 0 
87000 3019 3159 3071 3078 3045 2895 3032 0 0 
88000 3007 3148 3069 3091 3028 2892 3018 0 0 
89000 3041 3176 3061 3096 3045 2916 3032 0 0 
90000 2990 3149 3044 3068 3029 2888 3015 0 0 
91000 2997 3161 3055 3090 3025 2874 3015 0 0 
92000 2995 3159 3036 3074 3017 2868 2997 0 0 
93000 2982 3153 3056 3068 3004 2860 2991 0 0 
94000 3014 3168 3061 3092 3024 2899 3017 0 0 
95000 2999 3174 3066 3096 3032 2903 3021 0 0 
96000 2979 3162 3051 3084 3004 2891 2990 0 0 
97000 2977 3174 3058 3089 3027 2874 3017 0 0 
98000 2964 3162 3045 3078 2989 2850 2985 0 0 
99000 2969 3175 3053 3095 3016 2889 2998 0 0 
100000 2956 3190 3082 3111 3009 2867 3001 0 0 
