# Avida tasks data
# Tue Mar  4 12:50:31 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: And
#  3: AndNot
#  4: OrNot
#  5: Xor
#  6: Not
#  7: Nor
#  8: Or
#  9: Nand
# 10: Equals

71000 4 3216 3351 0 3249 3238 3275 3135 0 
72000 9 3211 3331 0 3252 3234 3247 3042 0 
73000 2 3195 3342 0 3243 3271 3254 3073 0 
74000 5 3205 3245 0 3218 3202 3181 2985 0 
75000 4 3052 3323 0 3210 3252 3251 3094 0 
76000 4 3021 3256 0 3222 3190 3176 3215 0 
77000 5 3018 3304 0 3196 3200 3173 3282 0 
78000 2 3057 3219 0 3244 3181 3169 3154 0 
79000 7 3177 3159 0 3212 3147 3178 3100 0 
80000 7 3176 3114 0 3232 3187 3166 3122 0 
81000 4 3201 3185 0 3179 3173 3139 3159 0 
82000 12 3041 3254 0 3206 3153 3094 3218 0 
83000 37 3038 3253 0 3161 3109 2999 3136 0 
84000 30 2974 3239 0 3188 3163 3060 3115 0 
85000 458 2754 3168 0 3226 3081 3066 3093 0 
86000 660 2658 3253 0 3283 3069 3071 3183 0 
87000 701 2614 3135 0 3264 3099 3074 3215 0 
88000 898 2386 3211 0 3323 3080 3145 3208 0 
89000 821 2478 3114 0 3326 3133 3191 3118 0 
90000 868 2456 3184 0 3315 3088 3161 3091 0 
91000 898 2434 3174 0 3338 3119 3205 3084 0 
92000 851 2455 3220 0 3381 3129 3227 3097 0 
93000 852 2431 3234 0 3393 3117 3148 3064 0 
94000 903 2423 3228 0 3382 3102 3130 3110 0 
95000 710 2611 3278 0 3315 3125 3141 3167 0 
96000 165 2244 3214 0 3304 2298 2359 3180 881 
97000 154 1900 3224 0 3216 1922 2995 3343 1255 
98000 1121 1521 3278 0 3315 1614 3233 3315 1572 
99000 1498 1465 3250 0 3293 1534 3210 3133 1683 
100000 1597 1490 3226 0 3362 1526 3192 3283 1667 
