# Avida tasks data
# Wed Feb 26 05:24:03 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: And
#  3: Nand
#  4: OrNot
#  5: Or
#  6: AndNot
#  7: Xor
#  8: Nor
#  9: Not
# 10: Equals

63000 29 3301 3348 3328 3289 0 3291 3433 0 
64000 33 3331 3335 3311 3309 0 3272 3393 0 
65000 30 3333 3331 3319 3280 0 3279 3407 0 
66000 25 3283 3350 3314 3267 0 3239 3430 0 
67000 30 3349 3349 3331 3278 0 3271 3434 0 
68000 34 3358 3359 3336 3299 0 3275 3385 0 
69000 24 3347 3354 3327 3291 0 3279 3423 0 
70000 34 3351 3363 3324 3316 0 3283 3412 0 
71000 16 3322 3361 3340 3306 0 3287 3391 0 
72000 45 3308 3376 3336 3299 0 3274 3426 0 
73000 29 3360 3363 3312 3302 0 3272 3400 0 
74000 34 3333 3379 3341 3300 0 3280 3402 0 
75000 19 3329 3360 3345 3307 0 3277 3418 0 
76000 35 3341 3373 3302 3301 0 3249 3417 0 
77000 25 3320 3342 3314 3277 0 3269 3385 0 
78000 20 3326 3369 3361 3324 0 3298 3415 0 
79000 22 3372 3357 3346 3298 0 3275 3426 0 
80000 22 3335 3351 3328 3300 0 3293 3413 0 
81000 25 3370 3349 3338 3279 0 3260 3393 0 
82000 28 3317 3330 3321 3294 0 3259 3411 0 
83000 27 3367 3364 3325 3315 0 3276 3422 0 
84000 31 3390 3361 3310 3301 0 3273 3395 0 
85000 18 3335 3362 3337 3290 0 3294 3376 0 
86000 31 3360 3355 3326 3302 0 3265 3408 0 
87000 28 3383 3370 3349 3272 0 3305 3350 0 
88000 21 3355 3339 3345 3290 0 3282 3422 0 
89000 24 3357 3339 3312 3283 0 3255 3415 0 
90000 29 3299 3348 3339 3256 0 3262 3412 0 
91000 13 3361 3350 3341 3301 0 3301 3432 0 
92000 28 3367 3379 3353 3293 0 3296 3409 0 
93000 10 3354 3351 3350 3298 0 3277 3437 0 
94000 21 3361 3344 3335 3290 0 3288 3421 0 
95000 27 3341 3340 3320 3278 0 3254 3413 0 
96000 20 3333 3338 3332 3286 0 3264 3380 0 
97000 26 3363 3349 3331 3305 0 3276 3410 0 
98000 24 3361 3322 3312 3242 0 3225 3407 0 
99000 27 3325 3327 3314 3252 0 3253 3401 0 
100000 21 3342 3328 3323 3307 0 3268 3406 0 
