# Avida tasks data
# Thu Oct 20 22:49:37 2016
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: OrNot
#  3: And
#  4: AndNot
#  5: Nand
#  6: Nor
#  7: Xor
#  8: Or
#  9: Not
# 10: Equals

64000 3091 2875 3092 3072 3226 2477 3241 3360 3120 
65000 3081 2897 3102 3092 3245 2548 3242 3370 3102 
66000 3096 2895 3110 3097 3238 2560 3247 3371 3119 
67000 3077 2895 3078 3092 3244 2544 3230 3374 3085 
68000 3075 2922 3109 3123 3258 2567 3260 3374 3127 
69000 3046 2950 3114 3142 3244 2537 3234 3381 3093 
70000 3103 2971 3157 3141 3264 2585 3251 3379 3117 
71000 3097 2978 3118 3160 3278 2598 3250 3374 3132 
72000 3081 2985 3126 3155 3251 2587 3266 3373 3110 
73000 3084 2984 3109 3164 3258 2602 3270 3371 3112 
74000 3086 3019 3134 3174 3265 2612 3262 3383 3140 
75000 3086 2991 3111 3172 3271 2645 3274 3383 3143 
76000 3070 3011 3111 3175 3255 2668 3271 3382 3108 
77000 3091 3029 3170 3182 3259 2673 3269 3386 3162 
78000 3111 3045 3149 3194 3252 2674 3248 3384 3153 
79000 3129 3038 3173 3183 3264 2680 3222 3389 3100 
80000 3126 3044 3163 3194 3259 2690 3247 3382 3095 
81000 3128 3046 3177 3184 3260 2659 3254 3389 3142 
82000 3108 3003 3138 3165 3238 2613 3234 3379 3118 
83000 3135 2988 3148 3180 3272 2658 3257 3377 3117 
84000 3118 3017 3154 3185 3257 2637 3231 3382 3084 
85000 3148 3019 3176 3188 3250 2637 3249 3386 3125 
86000 3134 3003 3164 3167 3265 2640 3256 3386 3128 
87000 3172 3020 3179 3197 3275 2703 3234 3395 3110 
88000 3174 3037 3188 3221 3273 2717 3266 3388 3139 
89000 3144 3042 3176 3207 3259 2697 3251 3390 3115 
90000 3175 3048 3208 3229 3275 2720 3243 3386 3132 
91000 3178 3044 3219 3221 3262 2724 3247 3383 3131 
92000 3175 3076 3215 3237 3266 2739 3218 3383 3132 
93000 3190 3060 3182 3233 3272 2736 3231 3355 3104 
94000 3156 3106 3186 3280 3299 2757 3258 3366 3141 
95000 3189 3082 3225 3268 3277 2712 3286 3386 3164 
96000 3184 3091 3229 3280 3284 2735 3237 3372 3143 
97000 3165 3097 3212 3278 3281 2741 3229 3381 3134 
98000 3179 3094 3221 3274 3278 2743 3270 3375 3147 
99000 3189 3078 3236 3229 3273 2719 3227 3360 3146 
100000 3188 3090 3255 3251 3272 2733 3238 3358 3156 
