# Avida tasks data
# Wed Feb 26 05:20:11 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: And
#  3: Nand
#  4: OrNot
#  5: Or
#  6: AndNot
#  7: Xor
#  8: Nor
#  9: Not
# 10: Equals

69000 2681 3364 3392 3304 3343 3305 3292 751 3224 
70000 2624 3357 3386 3329 3358 3318 3332 783 3246 
71000 2571 3374 3423 3345 3377 3338 3320 851 3276 
72000 2555 3366 3396 3335 3361 3328 3322 876 3273 
73000 2481 3349 3385 3311 3363 3308 3305 937 3235 
74000 2486 3338 3409 3341 3378 3326 3330 930 3261 
75000 2575 3381 3392 3311 3365 3307 3299 867 3231 
76000 2568 3385 3389 3316 3367 3319 3306 866 3255 
77000 2481 3386 3385 3321 3378 3314 3315 924 3251 
78000 2396 3348 3400 3298 3384 3327 3303 1055 3239 
79000 2536 3397 3382 3320 3365 3318 3310 1039 3251 
80000 2682 3375 3365 3286 3359 3304 3289 2551 3231 
81000 2872 3410 3372 3314 3365 3310 3318 2907 3250 
82000 2969 3375 3382 3341 3378 3329 3335 3051 3268 
83000 3049 3366 3393 3326 3386 3323 3325 2974 3241 
84000 3090 3395 3394 3319 3372 3324 3314 3175 3252 
85000 3118 3369 3378 3312 3372 3316 3307 3269 3241 
86000 3112 3345 3378 3286 3368 3324 3282 3236 3239 
87000 3152 3370 3386 3317 3376 3321 3302 3288 3249 
88000 3203 3381 3372 3311 3375 3312 3320 3313 3248 
89000 3232 3379 3404 3311 3387 3332 3315 3318 3262 
90000 3209 3350 3406 3323 3385 3344 3313 3331 3251 
91000 3244 3391 3413 3347 3388 3350 3329 3335 3281 
92000 3257 3363 3412 3327 3394 3346 3318 3279 3261 
93000 3257 3394 3385 3314 3361 3330 3297 3271 3260 
94000 3311 3379 3393 3329 3382 3345 3320 3277 3268 
95000 3319 3398 3396 3345 3365 3335 3328 3297 3283 
96000 3308 3396 3385 3326 3365 3338 3309 3293 3264 
97000 3231 3362 3393 3311 3371 3329 3299 3189 3248 
98000 3223 3343 3389 3323 3377 3321 3315 3208 3249 
99000 3246 3359 3381 3325 3369 3319 3318 3168 3265 
100000 3286 3391 3373 3314 3356 3312 3298 3297 3252 
