# Avida tasks data
# Sun Mar  2 11:49:00 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

70000 1 3 3253 3185 3365 3129 3105 3261 3053 
71000 0 2 3209 3157 3324 3137 3067 3242 3000 
72000 0 2 3190 3132 3332 3141 3057 3270 3010 
73000 0 0 3245 3174 3328 3124 3116 3311 3079 
74000 0 0 3253 3185 3328 3152 3155 3277 3097 
75000 0 2 3227 3185 3313 3168 3108 3300 3067 
76000 0 53 3253 3172 3309 3127 3155 3267 3099 
77000 0 221 3290 3209 3337 3196 3156 3264 3099 
78000 0 576 3252 3192 3341 3199 3125 3244 3060 
79000 0 1131 3265 3185 3348 3176 3128 3287 3071 
80000 0 1845 3261 3189 3355 3204 3111 3278 3076 
81000 0 2475 3239 3185 3333 3175 3098 3313 3061 
82000 0 2769 3237 3199 3347 3170 3127 3232 3075 
83000 0 2872 3236 3206 3326 3188 3140 3319 3087 
84000 1 2932 3235 3195 3322 3197 3107 3255 3055 
85000 3 2860 3227 3181 3315 3172 3090 3311 3046 
86000 1 2959 3243 3194 3330 3200 3151 3359 3088 
87000 0 2983 3235 3188 3334 3209 3116 3347 3033 
88000 2 2981 3204 3190 3308 3189 3084 3303 2994 
89000 0 2974 3235 3201 3339 3159 3122 3281 3054 
90000 2 3006 3264 3230 3331 3175 3096 3294 3022 
91000 3 3008 3260 3236 3347 3219 3141 3301 3080 
92000 0 2969 3238 3198 3341 3203 3092 3307 3028 
93000 26 2994 3197 3179 3316 3182 3073 3186 3027 
94000 1539 3010 3214 3168 3354 3191 3094 3254 3032 
95000 2399 3073 3277 3224 3388 3212 3158 3264 3096 
96000 2646 2983 3253 3191 3354 3196 3109 3310 3044 
97000 2806 3045 3276 3212 3364 3201 3159 3278 3096 
98000 2816 2930 3233 3166 3358 3173 3081 3317 3052 
99000 2888 3032 3241 3167 3386 3185 3113 3277 3059 
100000 2926 2976 3254 3190 3382 3208 3112 3296 3039 
