# Avida tasks data
# Thu Oct 30 13:31:32 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: And
#  3: Or
#  4: AndNot
#  5: Xor
#  6: Nor
#  7: Not
#  8: OrNot
#  9: Nand
# 10: Equals

63000 2842 2936 2863 2883 2851 3407 3434 3341 3112 
64000 2866 2983 2885 2938 2843 3427 3440 3356 3144 
65000 2862 2954 2878 2931 2824 3416 3440 3372 3123 
66000 2871 2996 2882 2955 2854 3424 3447 3388 3138 
67000 2830 2972 2877 2938 2818 3414 3436 3358 3128 
68000 2859 2986 2923 2965 2851 3421 3437 3352 3161 
69000 2900 2992 2799 2970 2862 3411 3438 3355 3135 
70000 2873 3008 2853 2966 2867 3418 3436 3342 3119 
71000 2872 3021 2918 3000 2866 3429 3442 3358 3162 
72000 2900 3024 2894 2991 2897 3416 3441 3356 3160 
73000 2868 2993 2916 2979 2855 3432 3442 3380 3144 
74000 2910 3028 2889 2998 2897 3422 3438 3356 3164 
75000 2863 2987 2829 2966 2853 3422 3444 3346 3103 
76000 2909 3030 2902 2994 2894 3425 3439 3369 3128 
77000 2906 3012 2854 2961 2900 3425 3444 3361 3108 
78000 2919 3026 2902 2979 2910 3429 3443 3374 3103 
79000 2923 3019 2886 2981 2914 3421 3448 3363 3132 
80000 2908 3021 2911 2975 2905 3425 3443 3347 3107 
81000 2962 3051 2931 3031 2929 3436 3451 3371 3151 
82000 2930 3014 2900 2981 2882 3426 3431 3354 3108 
83000 2918 3024 2923 2989 2905 3411 3428 3353 3111 
84000 2874 2968 2892 2908 2818 3426 3437 3364 3050 
85000 2902 3012 2894 2953 2885 3426 3440 3377 3095 
86000 2914 3013 2861 2964 2899 3434 3440 3382 3101 
87000 2877 3001 2838 2961 2873 3415 3445 3348 3077 
88000 2930 3030 2914 2985 2908 3424 3445 3368 3103 
89000 2918 3024 2886 2988 2911 3423 3446 3346 3115 
90000 2848 2999 2751 2965 2850 3412 3429 3340 3079 
91000 2917 3038 2913 2989 2916 3439 3442 3356 3102 
92000 2892 3021 2857 2953 2889 3421 3445 3341 3044 
93000 2870 2984 2866 2915 2851 3415 3445 3331 3016 
94000 2911 3016 2880 2945 2885 3426 3444 3316 3062 
95000 2892 3001 2829 2961 2876 3426 3439 3356 3072 
96000 2913 3038 2869 2975 2885 3416 3455 3327 3078 
97000 2904 3010 2872 2966 2865 3408 3444 3333 3076 
98000 2968 3061 2922 3017 2943 3428 3452 3362 3114 
99000 2921 3047 2905 2996 2919 3420 3447 3341 3101 
100000 2938 3037 2884 2987 2929 3433 3439 3368 3095 
