# Avida tasks data
# Fri Oct 31 02:47:08 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: AndNot
#  3: Or
#  4: Not
#  5: Nor
#  6: Xor
#  7: OrNot
#  8: Nand
#  9: And
# 10: Equals

63000 2617 2872 3251 2819 2129 3352 3209 2231 2141 
64000 2616 2881 3252 2823 2148 3349 3211 2234 2169 
65000 2621 2869 3253 2810 2137 3338 3209 2231 2147 
66000 2614 2857 3246 2804 2126 3332 3198 2240 2144 
67000 2611 2857 3255 2799 2140 3343 3200 2241 2160 
68000 2649 2868 3253 2831 2160 3338 3202 2275 2192 
69000 2638 2881 3257 2819 2176 3337 3208 2264 2185 
70000 2657 2869 3255 2829 2196 3338 3216 2283 2206 
71000 2645 2877 3252 2813 2182 3332 3217 2284 2187 
72000 2655 2861 3236 2789 2172 3329 3198 2283 2185 
73000 2667 2820 3238 2769 2147 3303 3175 2261 2140 
74000 2653 2838 3248 2779 2183 3329 3201 2270 2156 
75000 2671 2883 3266 2835 2213 3347 3216 2299 2224 
76000 2686 2886 3260 2830 2235 3367 3230 2319 2242 
77000 2670 2866 3257 2819 2212 3342 3194 2303 2213 
78000 2699 2908 3260 2838 2273 3357 3221 2339 2272 
79000 2712 2921 3270 2871 2281 3372 3239 2359 2297 
80000 2699 2890 3267 2852 2272 3361 3241 2338 2273 
81000 2716 2894 3269 2869 2283 3357 3235 2343 2282 
82000 2711 2891 3271 2856 2287 3357 3242 2347 2285 
83000 2720 2912 3269 2872 2311 3361 3256 2367 2312 
84000 2731 2915 3268 2860 2304 3362 3248 2374 2304 
85000 2719 2906 3267 2853 2289 3356 3236 2366 2304 
86000 2715 2899 3266 2860 2285 3349 3240 2378 2296 
87000 2723 2879 3260 2838 2273 3340 3229 2371 2296 
88000 2726 2893 3262 2855 2305 3343 3225 2383 2321 
89000 2722 2899 3268 2846 2313 3363 3237 2378 2318 
90000 2734 2898 3264 2842 2315 3344 3238 2368 2309 
91000 2748 2902 3268 2839 2314 3349 3237 2365 2311 
92000 2746 2899 3259 2853 2308 3360 3232 2387 2316 
93000 2755 2926 3258 2857 2334 3360 3246 2407 2334 
94000 2751 2901 3259 2854 2312 3363 3241 2388 2321 
95000 2755 2925 3262 2870 2332 3356 3239 2411 2341 
96000 2760 2914 3264 2856 2344 3349 3240 2407 2344 
97000 2757 2897 3267 2837 2344 3336 3240 2407 2340 
98000 2775 2928 3273 2862 2387 3350 3251 2433 2368 
99000 2786 2918 3281 2882 2390 3361 3259 2445 2373 
100000 2789 2908 3273 2873 2380 3359 3252 2440 2367 
