# Avida tasks data
# Thu Oct 30 13:19:44 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: OrNot
#  4: Or
#  5: Nand
#  6: And
#  7: Xor
#  8: Nor
#  9: AndNot
# 10: Equals

63000 3044 3084 2811 2894 2313 2139 3012 2836 2773 
64000 3042 3094 2820 2886 2287 2102 2994 2832 2757 
65000 3050 3077 2796 2870 2284 2097 3000 2807 2728 
66000 3051 3091 2828 2894 2319 2132 3017 2818 2766 
67000 3052 3098 2835 2921 2368 2177 3039 2845 2803 
68000 3047 3097 2837 2899 2367 2184 3005 2845 2797 
69000 3052 3090 2842 2893 2350 2173 2997 2840 2790 
70000 3047 3084 2827 2871 2332 2158 3005 2824 2762 
71000 3043 3083 2825 2884 2331 2178 3014 2827 2765 
72000 3042 3080 2834 2893 2361 2196 3009 2837 2786 
73000 3047 3079 2840 2891 2362 2202 3045 2828 2791 
74000 3050 3072 2834 2862 2359 2206 3008 2830 2787 
75000 3040 3079 2834 2876 2386 2216 3028 2842 2803 
76000 3052 3096 2855 2896 2390 2217 3017 2857 2816 
77000 3052 3084 2852 2891 2403 2227 3010 2866 2811 
78000 3045 3089 2842 2890 2378 2215 3022 2843 2798 
79000 3052 3081 2845 2897 2387 2227 3023 2839 2803 
80000 3053 3086 2852 2899 2393 2229 3028 2841 2798 
81000 3051 3085 2851 2895 2392 2236 3013 2839 2791 
82000 3052 3091 2848 2906 2411 2235 3036 2846 2812 
83000 3055 3083 2843 2907 2418 2242 3032 2850 2811 
84000 3057 3102 2872 2913 2429 2244 3030 2864 2846 
85000 3059 3100 2854 2930 2429 2255 3031 2857 2830 
86000 3065 3114 2855 2918 2413 2242 3031 2842 2808 
87000 3056 3107 2862 2932 2413 2228 3029 2849 2812 
88000 3047 3108 2859 2933 2419 2232 3016 2836 2819 
89000 3051 3108 2863 2922 2433 2243 3015 2856 2826 
90000 3056 3095 2846 2909 2415 2233 3008 2846 2801 
91000 3053 3096 2851 2899 2394 2214 3003 2846 2797 
92000 3062 3111 2884 2933 2447 2283 3041 2871 2839 
93000 3056 3090 2864 2898 2417 2244 3016 2853 2806 
94000 3060 3104 2872 2933 2454 2270 3026 2866 2839 
95000 3064 3113 2863 2929 2441 2275 3046 2854 2819 
96000 3063 3120 2872 2943 2430 2270 3034 2863 2824 
97000 3049 3120 2876 2945 2446 2271 3020 2869 2824 
98000 3054 3112 2863 2936 2449 2302 3028 2865 2820 
99000 3068 3110 2864 2923 2445 2284 3013 2865 2817 
100000 3064 3112 2865 2901 2426 2264 3017 2860 2811 
