# Avida tasks data
# Thu Oct 30 15:14:44 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: AndNot
#  3: Not
#  4: OrNot
#  5: Nand
#  6: Nor
#  7: Xor
#  8: Or
#  9: And
# 10: Equals

70000 2720 3395 3356 3214 3046 0 3130 99 0 
71000 2755 3390 3356 3217 3057 0 3135 105 0 
72000 2789 3401 3339 3240 3061 0 3148 84 0 
73000 2797 3384 3351 3242 3079 0 3163 87 0 
74000 2794 3385 3358 3242 3070 0 3154 96 0 
75000 2805 3389 3371 3232 3086 0 3174 97 0 
76000 2811 3390 3342 3256 3068 0 3156 99 0 
77000 2756 3385 3335 3264 3076 0 3166 169 0 
78000 2584 3379 3344 3235 3080 0 3171 329 0 
79000 2580 3387 3361 3260 3086 0 3160 342 0 
80000 2633 3390 3366 3250 3111 0 3197 302 0 
81000 2654 3379 3340 3260 3094 0 3163 276 0 
82000 2700 3406 3333 3258 3107 0 3172 234 0 
83000 2742 3380 3363 3253 3150 0 3230 204 0 
84000 2808 3355 3332 3261 3110 0 3198 142 0 
85000 2810 3360 3303 3247 3077 0 3164 129 0 
86000 2744 3367 3334 3288 3130 0 3193 216 0 
87000 2676 3375 3328 3268 3107 0 3187 290 0 
88000 2671 3387 3339 3291 3137 0 3217 323 0 
89000 2734 3388 3339 3284 3123 0 3206 254 0 
90000 2704 3375 3322 3267 3117 0 3199 279 0 
91000 2856 3379 3360 3303 3163 0 3239 163 0 
92000 2865 3374 3328 3265 3144 0 3217 128 0 
93000 2884 3395 3340 3305 3158 0 3231 141 0 
94000 2917 3399 3357 3297 3150 0 3207 125 0 
95000 2936 3386 3358 3303 3170 0 3223 117 0 
96000 2692 3356 3332 3297 3159 0 3221 348 0 
97000 2674 3376 3338 3272 3137 0 3239 342 0 
98000 2733 3373 3347 3280 3160 0 3238 300 0 
99000 2668 3377 3340 3285 3177 0 3261 383 0 
100000 2664 3388 3347 3298 3174 0 3235 395 0 
