# Avida tasks data
# Sun Mar  2 11:49:00 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

69000 0 3347 3298 0 3368 3419 3358 3429 0 
70000 0 3335 3291 0 3354 3372 3329 3418 0 
71000 0 3312 3257 0 3360 3362 3311 3397 0 
72000 0 3304 3246 0 3312 3363 3333 3400 0 
73000 0 3311 3265 0 3374 3371 3323 3409 0 
74000 0 3284 3234 2 3308 3349 3304 3387 0 
75000 0 3305 3227 0 3304 3381 3321 3388 0 
76000 0 3323 3287 0 3313 3409 3334 3429 0 
77000 0 3330 3260 0 3350 3373 3328 3406 0 
78000 0 3303 3263 0 3303 3376 3331 3404 0 
79000 0 3318 3294 0 3346 3386 3352 3421 0 
80000 0 3302 3223 0 3318 3384 3322 3380 0 
81000 0 3310 3255 0 3290 3370 3336 3398 0 
82000 0 3296 3277 0 3337 3385 3340 3381 0 
83000 0 3290 3264 0 3290 3360 3303 3403 0 
84000 0 3285 3272 0 3310 3397 3293 3422 0 
85000 0 3288 3230 0 3322 3348 3314 3410 0 
86000 0 3263 3205 0 3311 3373 3323 3385 0 
87000 0 3274 3228 0 3317 3356 3313 3409 0 
88000 0 3308 3226 0 3338 3400 3326 3407 0 
89000 0 3264 3247 0 3326 3394 3349 3399 0 
90000 0 3323 3227 0 3341 3382 3342 3406 0 
91000 0 3299 3256 0 3309 3391 3327 3418 0 
92000 0 3305 3268 0 3360 3415 3328 3423 0 
93000 0 3297 3262 0 3335 3412 3321 3397 0 
94000 0 3324 3261 0 3310 3380 3310 3395 0 
95000 0 3314 3225 0 3303 3396 3347 3394 0 
96000 0 3250 3208 0 3310 3399 3319 3414 0 
97000 0 3276 3260 0 3320 3403 3348 3404 0 
98000 0 3284 3265 0 3286 3405 3335 3416 0 
99000 0 3284 3233 0 3335 3403 3320 3411 0 
100000 0 3307 3236 0 3295 3390 3325 3421 0 
