# Avida tasks data
# Wed Oct 29 18:57:00 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: OrNot
#  3: Nand
#  4: Xor
#  5: Not
#  6: Nor
#  7: AndNot
#  8: And
#  9: Or
# 10: Equals

65000 3286 2907 2506 3379 2891 2336 2468 3307 2615 
66000 3281 2902 2514 3359 2910 2335 2501 3315 2629 
67000 3321 2917 2535 3374 2933 2344 2490 3341 2645 
68000 3293 2909 2545 3362 2907 2362 2494 3327 2653 
69000 3294 2899 2554 3362 2905 2366 2513 3315 2660 
70000 3273 2903 2557 3354 2911 2348 2500 3311 2663 
71000 3282 2920 2578 3361 2921 2391 2526 3318 2667 
72000 3298 2922 2577 3363 2930 2428 2524 3328 2662 
73000 3288 2910 2574 3352 2914 2390 2515 3312 2674 
74000 3289 2918 2566 3371 2905 2400 2505 3311 2672 
75000 3303 2935 2572 3369 2952 2412 2520 3327 2673 
76000 3303 2943 2573 3373 2928 2445 2517 3308 2666 
77000 3284 2929 2590 3363 2921 2402 2514 3321 2681 
78000 3284 2921 2549 3360 2898 2402 2485 3299 2628 
79000 3294 2942 2604 3359 2934 2437 2528 3327 2687 
80000 3300 2936 2607 3365 2893 2423 2526 3327 2675 
81000 3287 2934 2584 3358 2892 2401 2504 3306 2672 
82000 3286 2946 2617 3358 2906 2432 2545 3319 2692 
83000 3294 2953 2619 3363 2905 2433 2547 3312 2690 
84000 3300 2985 2654 3370 2939 2464 2564 3319 2724 
85000 3302 2989 2681 3376 2917 2465 2588 3339 2742 
86000 3290 2962 2649 3368 2926 2458 2568 3315 2703 
87000 3280 2960 2647 3359 2912 2453 2541 3304 2702 
88000 3280 2960 2634 3358 2894 2441 2531 3297 2693 
89000 3294 2988 2656 3353 2933 2472 2575 3313 2707 
90000 3277 2976 2678 3378 2940 2481 2584 3312 2738 
91000 3291 2993 2693 3362 2965 2504 2601 3328 2752 
92000 3287 2979 2648 3372 2902 2454 2561 3284 2701 
93000 3302 2999 2681 3364 2940 2493 2587 3319 2723 
94000 3286 2967 2676 3363 2931 2511 2583 3303 2734 
95000 3284 2989 2674 3363 2909 2496 2583 3305 2724 
96000 3298 3009 2690 3374 2933 2533 2608 3308 2743 
97000 3275 2988 2677 3364 2904 2505 2594 3277 2728 
98000 3274 2973 2666 3352 2885 2506 2594 3275 2717 
99000 3277 2980 2669 3355 2903 2543 2613 3265 2713 
100000 3261 2991 2675 3362 2876 2503 2592 3271 2713 
