# Avida tasks data
# Fri Oct 31 04:06:25 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Nand
#  3: AndNot
#  4: And
#  5: Or
#  6: Xor
#  7: Not
#  8: Nor
#  9: OrNot
# 10: Equals

66000 3160 3151 3154 3119 1977 3221 1059 3159 1942 
67000 3155 3160 3145 3026 2337 3224 1737 3188 2314 
68000 3160 3161 3147 2963 2395 3228 1942 3202 2363 
69000 3151 3154 3152 2936 2425 3231 2065 3198 2385 
70000 3153 3155 3132 3001 2434 3232 2201 3208 2398 
71000 3150 3164 3159 2950 2473 3228 2261 3192 2445 
72000 3139 3165 3167 2942 2481 3234 2312 3207 2446 
73000 3150 3147 3142 2927 2486 3231 2407 3196 2452 
74000 3149 3155 3143 2910 2531 3234 2404 3213 2498 
75000 3149 3159 3149 2917 2497 3233 2465 3213 2485 
76000 3152 3174 3161 2884 2523 3236 2445 3219 2499 
77000 3161 3187 3170 2939 2545 3236 2515 3224 2528 
78000 3152 3182 3166 2917 2575 3239 2536 3219 2551 
79000 3137 3171 3161 2938 2548 3237 2567 3228 2532 
80000 3135 3186 3166 2960 2564 3238 2614 3230 2561 
81000 3141 3198 3180 2953 2611 3246 2651 3245 2609 
82000 3155 3191 3172 2962 2613 3243 2638 3244 2586 
83000 3142 3191 3180 2931 2614 3248 2638 3234 2600 
84000 3156 3185 3168 2950 2587 3249 2655 3228 2570 
85000 3133 3170 3148 2894 2583 3246 2646 3229 2584 
86000 3157 3158 3150 2899 2586 3238 2644 3229 2577 
87000 3148 3176 3161 2913 2616 3242 2690 3228 2614 
88000 3164 3168 3143 2902 2615 3241 2687 3228 2617 
89000 3145 3165 3155 2813 2614 3243 2601 3221 2598 
90000 3134 3183 3156 2850 2616 3239 2655 3211 2591 
91000 3167 3178 3153 2859 2647 3241 2666 3240 2632 
92000 3159 3163 3143 2824 2629 3244 2644 3240 2609 
93000 3147 3150 3127 2902 2614 3239 2672 3215 2604 
94000 3128 3162 3141 2901 2623 3241 2691 3216 2608 
95000 3136 3151 3142 2836 2622 3232 2636 3216 2607 
96000 3169 3170 3158 2836 2613 3242 2654 3226 2604 
97000 3155 3170 3148 2801 2633 3230 2632 3211 2625 
98000 3145 3183 3158 2825 2639 3240 2668 3238 2635 
99000 3125 3167 3157 2822 2646 3237 2653 3222 2622 
100000 3113 3160 3144 2862 2638 3237 2712 3221 2633 
