# Avida tasks data
# Thu Oct 30 17:23:03 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: OrNot
#  3: And
#  4: Xor
#  5: AndNot
#  6: Nor
#  7: Not
#  8: Nand
#  9: Or
# 10: Equals

65000 3289 2381 2976 3139 3369 3387 3251 3264 2916 
66000 3293 2351 2997 3148 3356 3396 3259 3277 2932 
67000 3288 2392 3007 3172 3360 3401 3262 3291 2954 
68000 3297 2390 2972 3174 3354 3402 3262 3285 2929 
69000 3281 2411 3038 3176 3377 3395 3251 3322 2977 
70000 3289 2419 3014 3187 3379 3402 3260 3299 2958 
71000 3287 2366 3008 3178 3351 3389 3263 3296 2951 
72000 3307 2415 3037 3199 3371 3395 3286 3308 2988 
73000 3300 2382 3025 3205 3362 3395 3283 3296 2976 
74000 3307 2370 3026 3194 3366 3396 3272 3285 2966 
75000 3309 2394 3063 3191 3376 3393 3285 3334 3003 
76000 3304 2381 3027 3181 3361 3397 3270 3290 2999 
77000 3318 2457 3059 3218 3377 3400 3304 3302 2997 
78000 3309 2451 3021 3191 3372 3395 3280 3272 2969 
79000 3311 2453 3048 3205 3382 3389 3262 3304 2997 
80000 3315 2479 3052 3198 3380 3391 3274 3309 3011 
81000 3308 2446 3049 3204 3374 3397 3277 3316 2994 
82000 3308 2439 3056 3215 3369 3397 3271 3289 2992 
83000 3307 2449 3043 3209 3386 3393 3280 3302 2985 
84000 3302 2467 3022 3196 3363 3399 3259 3294 2980 
85000 3332 2483 3058 3223 3379 3396 3279 3306 2983 
86000 3310 2472 3055 3219 3377 3385 3261 3312 2997 
87000 3292 2423 3030 3190 3354 3392 3263 3272 2988 
88000 3305 2413 3027 3191 3378 3378 3254 3277 2993 
89000 3325 2450 3066 3230 3383 3401 3282 3299 3005 
90000 3311 2492 3096 3225 3401 3396 3282 3306 3026 
91000 3315 2492 3066 3222 3388 3397 3297 3300 3029 
92000 3333 2494 3076 3227 3391 3402 3311 3304 3033 
93000 3314 2514 3060 3211 3365 3392 3272 3308 3024 
94000 3316 2536 3052 3219 3392 3391 3291 3273 3028 
95000 3320 2522 3062 3223 3397 3387 3286 3314 3042 
96000 3310 2542 3089 3235 3392 3398 3289 3304 3032 
97000 3314 2515 3095 3237 3387 3396 3293 3314 3061 
98000 3324 2512 3088 3233 3380 3394 3304 3299 3022 
99000 3329 2488 3058 3240 3382 3400 3298 3287 3027 
100000 3342 2502 3097 3257 3366 3402 3306 3296 3041 
