# Avida tasks data
# Sun Mar  2 11:57:41 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

68000 3156 486 3284 3229 3325 3215 3390 3301 2691 
69000 3194 352 3278 3216 3356 3236 3394 3332 2791 
70000 3188 357 3312 3255 3341 3231 3393 3366 2828 
71000 3187 206 3320 3264 3367 3280 3398 3361 2966 
72000 3113 14 3304 3259 3337 3236 3388 3304 3101 
73000 3120 2 3328 3261 3353 3239 3388 3292 3131 
74000 3123 32 3334 3261 3361 3269 3404 3365 3083 
75000 3129 4 3328 3277 3363 3220 3388 3313 3127 
76000 3132 4 3318 3269 3322 3295 3366 3320 3142 
77000 3052 7 3279 3220 3372 3236 3396 3299 3075 
78000 3077 3 3284 3240 3333 3242 3400 3330 3101 
79000 3102 3 3296 3264 3302 3247 3392 3358 3112 
80000 3071 2 3309 3276 3330 3269 3390 3331 3084 
81000 3115 1 3289 3247 3295 3225 3403 3302 3116 
82000 3136 3 3294 3259 3332 3277 3396 3332 3129 
83000 3139 2 3306 3249 3336 3308 3403 3350 3150 
84000 3118 3 3285 3227 3366 3287 3383 3310 3116 
85000 3097 0 3287 3269 3304 3292 3407 3332 3097 
86000 3141 0 3330 3291 3368 3303 3416 3366 3148 
87000 3127 6 3295 3231 3343 3279 3404 3342 3123 
88000 3154 3 3291 3256 3312 3253 3398 3343 3137 
89000 3157 3 3321 3280 3344 3263 3409 3354 3142 
90000 3086 8 3294 3242 3327 3248 3396 3360 3077 
91000 3162 6 3310 3256 3327 3233 3418 3353 3128 
92000 3191 2 3277 3234 3343 3211 3375 3376 3140 
93000 3154 2 3324 3265 3340 3243 3394 3354 3141 
94000 3137 3 3323 3273 3359 3252 3406 3361 3116 
95000 3161 6 3307 3251 3339 3253 3402 3369 3149 
96000 3142 5 3278 3226 3305 3277 3398 3354 3141 
97000 3136 2 3304 3275 3357 3290 3413 3339 3139 
98000 3162 6 3283 3230 3298 3296 3402 3365 3172 
99000 3196 2 3299 3242 3340 3286 3407 3326 3175 
100000 3134 3 3287 3254 3330 3282 3409 3364 3119 
