# Avida tasks data
# Thu Oct 30 14:33:59 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Nand
#  3: Or
#  4: Not
#  5: Nor
#  6: OrNot
#  7: AndNot
#  8: Xor
#  9: And
# 10: Equals

71000 3343 2 3354 3343 2918 3340 0 1 0 
72000 3347 1 3349 3320 2858 3337 0 0 0 
73000 3365 1 3393 3327 2928 3331 0 1 0 
74000 3340 0 3354 3317 2931 3313 0 0 0 
75000 3358 1 3343 3335 2860 3343 0 1 0 
76000 3339 0 3347 3347 2878 3338 0 5 0 
77000 3324 0 3366 3339 2916 3328 0 1 0 
78000 3347 1 3346 3356 2892 3342 0 0 0 
79000 3354 1 3378 3333 2922 3336 0 2 0 
80000 3330 0 3386 3346 2894 3337 0 1 0 
81000 3304 1 3332 3341 2905 3329 0 0 0 
82000 3297 0 3360 3337 2875 3337 0 1 0 
83000 3342 0 3355 3332 2928 3329 0 0 0 
84000 3296 1 3355 3308 2889 3317 0 0 0 
85000 3344 5 3341 3302 2876 3328 0 0 0 
86000 3347 1 3322 3313 2863 3338 0 1 0 
87000 3343 0 3346 3319 2830 3342 0 0 0 
88000 3307 1 3349 3317 2842 3315 0 6 0 
89000 3361 2 3352 3338 2895 3351 0 0 0 
90000 3330 0 3329 3328 2887 3342 0 0 0 
91000 3346 2 3321 3320 2888 3343 0 0 0 
92000 3334 1 3326 3342 2886 3351 0 0 0 
93000 3304 0 3376 3322 2906 3325 0 0 0 
94000 3302 0 3367 3329 2876 3330 0 0 0 
95000 3311 0 3328 3330 2828 3343 0 0 0 
96000 3310 1 3350 3335 2922 3330 0 0 0 
97000 3316 0 3341 3349 2916 3350 0 1 0 
98000 3324 0 3320 3350 2905 3353 0 2 0 
99000 3337 0 3331 3349 2955 3356 0 2 0 
100000 3321 0 3323 3323 2921 3344 0 0 0 
