# Avida tasks data
# Thu Oct 30 16:24:54 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Nand
#  3: And
#  4: Xor
#  5: AndNot
#  6: Nor
#  7: Or
#  8: Not
#  9: OrNot
# 10: Equals

67000 3310 3205 0 3128 2981 3160 3304 3292 0 
68000 3304 3214 0 3138 2731 2893 3299 3266 244 
69000 3314 3212 0 3132 2213 2372 3347 3289 764 
70000 3299 3236 0 2902 1967 1906 3343 3272 1217 
71000 3308 3264 556 2315 2256 2089 3343 2749 1601 
72000 3294 3249 1106 1947 2515 2538 3334 2154 1736 
73000 3299 3260 1254 1796 2613 2645 3320 2007 1753 
74000 3300 3248 1360 1696 2644 2685 2407 2780 1796 
75000 3309 3285 1811 2646 2682 2687 2999 3137 2263 
76000 3318 3287 1992 2848 2686 2704 3158 3165 2444 
77000 3316 3280 2078 2938 2681 2702 3188 3200 2513 
78000 3311 3286 2141 2971 2698 2721 3242 3234 2566 
79000 3288 3260 2185 3026 2683 2705 3249 3255 2595 
80000 3309 3278 2256 3040 2727 2761 3268 3276 2654 
81000 3283 3250 2231 3077 2695 2716 3237 3286 2619 
82000 3319 3298 2277 3081 2718 2748 3276 3286 2652 
83000 3308 3288 2311 3082 2743 2774 3259 3301 2695 
84000 3307 3272 2317 3075 2743 2784 3238 3285 2703 
85000 3315 3273 2330 3099 2758 2790 3243 3287 2709 
86000 3297 3260 2356 3104 2752 2791 3241 3314 2720 
87000 3304 3252 2376 3110 2757 2789 3288 3293 2734 
88000 3309 3261 2410 3114 2773 2809 3281 3294 2748 
89000 3300 3267 2397 3111 2769 2810 3271 3302 2755 
90000 3304 3266 2376 3143 2753 2793 3233 3321 2711 
91000 3295 3274 2443 3128 2780 2826 3273 3292 2765 
92000 3317 3286 2468 3137 2804 2849 3240 3310 2794 
93000 3316 3285 2502 3129 2826 2869 3267 3291 2806 
94000 3310 3277 2470 3123 2804 2827 3262 3277 2794 
95000 3296 3262 2487 3115 2806 2840 3282 3294 2797 
96000 3315 3269 2530 3133 2826 2864 3290 3305 2816 
97000 3312 3270 2551 3128 2836 2894 3291 3317 2843 
98000 3319 3270 2535 3121 2819 2876 3296 3296 2816 
99000 3305 3277 2553 3147 2831 2877 3296 3315 2838 
100000 3316 3293 2565 3122 2844 2887 3275 3291 2829 
