# Avida tasks data
# Thu Feb 20 17:59:15 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

68000 3465 3413 3399 3536 3432 3404 3325 0 0 
69000 3441 3353 3330 3502 3414 3364 3253 0 0 
70000 3499 3415 3393 3538 3445 3424 3333 0 0 
71000 3482 3404 3380 3523 3434 3409 3310 0 0 
72000 3470 3418 3402 3521 3428 3407 3342 0 0 
73000 3453 3399 3362 3535 3417 3383 3291 0 0 
74000 3480 3428 3400 3517 3439 3399 3354 0 0 
75000 3422 3371 3340 3500 3367 3343 3260 0 0 
76000 3440 3389 3380 3531 3389 3374 3267 0 0 
77000 3414 3367 3342 3488 3373 3354 3262 0 0 
78000 3430 3364 3352 3506 3382 3371 3268 0 0 
79000 3431 3379 3355 3496 3387 3358 3280 0 0 
80000 3395 3343 3336 3487 3370 3331 3263 0 0 
81000 3422 3360 3351 3480 3371 3346 3281 0 0 
82000 3400 3364 3345 3509 3369 3343 3265 0 0 
83000 3405 3374 3342 3502 3357 3346 3276 0 0 
84000 3448 3379 3354 3508 3407 3377 3275 0 0 
85000 3453 3375 3382 3527 3414 3392 3280 0 0 
86000 3414 3367 3352 3491 3367 3344 3273 0 0 
87000 3437 3359 3351 3502 3390 3362 3267 0 0 
88000 3460 3399 3390 3530 3417 3387 3315 0 0 
89000 3443 3398 3379 3504 3391 3382 3313 0 0 
90000 3409 3403 3402 3504 3366 3344 3312 0 0 
91000 3425 3370 3330 3500 3387 3358 3274 0 0 
92000 3410 3378 3356 3494 3354 3330 3265 0 0 
93000 3435 3379 3379 3502 3382 3372 3304 0 0 
94000 3424 3403 3384 3512 3392 3361 3298 0 0 
95000 3413 3388 3375 3510 3379 3362 3275 0 0 
96000 3467 3370 3352 3508 3415 3394 3289 0 0 
97000 3433 3343 3328 3490 3391 3355 3261 0 0 
98000 3431 3365 3362 3482 3377 3354 3263 0 0 
99000 3483 3380 3373 3499 3439 3415 3304 0 0 
100000 3467 3336 3342 3497 3428 3404 3260 0 0 
