# Avida tasks data
# Fri Oct 31 06:56:17 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Nand
#  3: Not
#  4: OrNot
#  5: Or
#  6: AndNot
#  7: Nor
#  8: And
#  9: Xor
# 10: Equals

68000 3352 3240 3365 3334 3278 3212 42 0 0 
69000 3373 3262 3344 3326 3273 3213 43 0 0 
70000 3367 3239 3381 3322 3276 3215 42 0 0 
71000 3363 3278 3391 3324 3285 3223 54 0 0 
72000 3377 3300 3383 3323 3278 3222 45 0 0 
73000 3399 3313 3410 3322 3302 3254 41 0 0 
74000 3396 3343 3408 3338 3292 3232 42 0 0 
75000 3383 3313 3393 3347 3294 3245 38 0 0 
76000 3381 3327 3397 3330 3267 3227 40 0 0 
77000 3395 3294 3395 3330 3276 3211 39 0 0 
78000 3386 3309 3406 3348 3284 3213 29 0 0 
79000 3397 3243 3392 3292 3233 3172 37 0 0 
80000 3390 3293 3388 3308 3270 3197 46 0 0 
81000 3403 3257 3388 3293 3258 3182 50 0 0 
82000 3417 3318 3408 3299 3250 3149 57 0 0 
83000 3406 3321 3399 3313 3276 3197 48 0 0 
84000 3399 3314 3402 3317 3300 3220 44 0 0 
85000 3412 3303 3392 3287 3253 3174 41 0 0 
86000 3405 3281 3396 3316 3232 3182 33 0 0 
87000 3381 3309 3396 3300 3258 3186 49 0 0 
88000 3401 3283 3384 3336 3260 3201 30 0 0 
89000 3402 3331 3390 3307 3275 3215 37 0 0 
90000 3368 3345 3378 3285 3252 3186 42 0 0 
91000 3387 3327 3376 3314 3294 3229 38 0 0 
92000 3363 3327 3389 3297 3261 3180 33 0 0 
93000 3413 3340 3398 3339 3307 3230 37 0 0 
94000 3381 3315 3393 3329 3265 3185 30 0 0 
95000 3367 3316 3392 3308 3256 3212 19 0 0 
96000 3374 3336 3366 3320 3305 3249 23 0 0 
97000 3394 3337 3354 3337 3276 3217 14 0 0 
98000 3392 3288 3382 3316 3272 3212 13 0 0 
99000 3394 3325 3391 3349 3311 3266 19 0 0 
100000 3369 3352 3366 3347 3312 3265 18 0 0 
