# Avida tasks data
# Thu Oct 30 06:57:03 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: OrNot
#  3: Nor
#  4: Or
#  5: And
#  6: Nand
#  7: AndNot
#  8: Not
#  9: Xor
# 10: Equals

64000 3231 1971 2309 2257 3183 3110 3193 1937 1953 
65000 3230 1925 2293 2233 3197 3101 3188 1922 1916 
66000 3225 1973 2297 2243 3186 3103 3176 1937 1949 
67000 3237 1971 2307 2256 3196 3121 3201 1958 1953 
68000 3234 1980 2286 2245 3185 3108 3186 1961 1954 
69000 3226 1974 2300 2240 3198 3103 3171 1965 1956 
70000 3253 1986 2316 2272 3213 3130 3205 2000 1995 
71000 3230 2000 2311 2259 3193 3103 3188 1981 1973 
72000 3236 2012 2318 2286 3207 3120 3195 1994 1998 
73000 3236 2014 2332 2278 3205 3115 3198 1999 2003 
74000 3239 2021 2334 2286 3218 3124 3200 2017 2012 
75000 3221 1998 2323 2284 3205 3116 3192 2008 2015 
76000 3233 2035 2344 2284 3199 3114 3189 2030 2031 
77000 3242 2045 2331 2283 3208 3109 3199 2031 2036 
78000 3222 2028 2327 2275 3200 3095 3188 2023 2024 
79000 3220 2041 2334 2272 3203 3102 3199 2030 2029 
80000 3215 2052 2337 2284 3208 3097 3198 2031 2036 
81000 3231 2067 2343 2289 3204 3108 3209 2056 2061 
82000 3231 2062 2341 2277 3201 3104 3207 2058 2060 
83000 3213 2060 2346 2291 3217 3096 3207 2052 2070 
84000 3219 2085 2352 2293 3211 3098 3199 2071 2079 
85000 3208 2076 2340 2292 3200 3102 3192 2066 2067 
86000 3215 2103 2364 2307 3206 3097 3202 2074 2091 
87000 3213 2118 2365 2308 3208 3104 3188 2092 2098 
88000 3209 2083 2345 2305 3188 3106 3176 2062 2065 
89000 3210 2118 2367 2314 3207 3092 3186 2082 2091 
90000 3214 2110 2367 2308 3200 3097 3189 2098 2111 
91000 3217 2127 2373 2313 3206 3101 3186 2105 2106 
92000 3215 2128 2364 2316 3202 3095 3195 2090 2103 
93000 3215 2125 2350 2300 3201 3079 3182 2100 2107 
94000 3232 2140 2365 2307 3201 3101 3190 2133 2129 
95000 3232 2132 2370 2308 3196 3089 3192 2121 2126 
96000 3229 2131 2367 2303 3202 3102 3185 2136 2125 
97000 3210 2157 2365 2308 3193 3077 3185 2109 2132 
98000 3224 2165 2375 2323 3185 3093 3186 2123 2130 
99000 3220 2137 2372 2333 3199 3101 3199 2116 2126 
100000 3212 2155 2372 2311 3198 3083 3180 2122 2127 
